real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
97,0.7586,1.509,1.795,1.24,1.961,1.407,20,12.79,3.321,3.527,1.619,1.563,1.287,1.189,0.9172,2.837,14.12,15.47,3.675,4.228,2.99,2.071,1.071,0.7357,0.7452,1.386,0.6216,0.752,3.333,3.347,1.008,3.74,2.499,2.885,1.256,1.436,1.751,3.557,2.556,1.235,11.81,1.062,4.641,3.461,0.926,0.7527,0.5454,0.4291,0.3116,0.2798,0.01505,0.004081,2.942,6.72,3.926,3.67,0.8424,0.7916,0.94,0.4411,1.554,3.299,2.252,1.431,8.318,13.06,11.95,3.742,1.947,1.113,0.6741,0.9185,0.5609,0.7587,0.767,1.626,8.298,4.658,5.332,7.255,1.19,1.036,1.649,1.231,1.208,1.182,0.7581,2.83,17.64,34.79,5.747,1.002,1.553,0.8223,0.7078,0.6576,1.282,1.322,13.29,3.522,1.918,1.617,1.422,0.6352,0.4482,0.08569,2.293,3.495,6.591,1.992,1.019,2.169,1.16,0.8625,0.5176,0.4329,0.6175,3.42,7.618,38,9.934,5.903,1.758,2.25
98,0.6725,1.548,2.852,1.127,2.389,1.296,21.35,13.64,2.51,3.142,1.562,1.768,2.178,1.08,1.078,3.651,15.41,16.15,2.689,3.945,2.659,2.277,0.7254,0.4065,0.7019,2.081,0.6285,1.112,4.685,3.399,0.6607,3.163,3.438,3.839,0.6062,1.442,2.28,4.316,2.213,0.9074,13.41,0.5743,5.339,3.361,0.2801,0.2568,0.1953,0.1403,0.09461,0.06679,0.009585,0.01011,5.914,8.015,2.807,3.135,0.2302,0.4112,1.052,0.2241,3.397,3.801,2.279,1.63,9.839,14.6,11.49,2.971,1.706,0.8222,0.2221,0.8473,0.4195,1.059,1.201,2.327,10.07,4.137,4.86,6.748,0.5702,0.6564,2.36,1.574,1.278,1.314,0.7137,3.865,19.73,34.17,5.431,0.1754,1.233,0.3457,0.3744,0.6469,1.962,1.556,14.06,2.769,0.6261,1.607,1.151,0.1843,0.1377,0.08836,3.948,3.759,7.091,1.57,0.4083,2.526,0.9329,0.6637,0.2292,0.218,0.7865,4.909,8.82,39.79,8.464,5.278,0.4087,2.815
99,1.076,2.163,1.692,1.119,1.429,1.017,16.81,10.59,2.523,2.845,1.609,1.609,1.293,1.005,0.6184,2.039,11.76,14.56,2.633,3.543,2.623,2.402,1.448,0.9698,0.8781,1.232,0.4213,0.6174,2.19,2.206,0.6015,2.85,2.223,2.829,1.487,1.77,1.683,2.695,1.744,0.9788,10.32,0.775,3.383,2.806,1.015,0.8607,0.5924,0.4855,0.3281,0.2034,0.009767,0.002483,2.507,4.651,2.206,2.9,0.9354,1.098,1.684,0.5008,1.299,2.278,1.542,1.173,6.672,10.73,10.84,3.09,1.778,1.234,0.8144,1.708,0.6382,0.737,0.6397,1.085,5.988,3.295,4.161,6.783,1.22,1.084,1.705,1.234,1.157,1.009,0.5154,1.889,15.77,34.25,5.16,0.9476,1.397,0.8508,0.8661,0.6611,1.168,1.082,11.53,3.281,1.589,1.53,1.368,0.7414,0.5276,0.05639,1.772,1.985,4.617,1.367,0.8283,1.789,1.324,1.22,0.6086,0.4177,0.4914,2.87,5.752,35.91,7.825,4.73,1.734,2.026
100,0.7722,1.566,1.865,1.135,1.752,1.119,18.65,11.16,2.605,2.868,1.161,1.531,1.438,1.177,0.8179,2.561,12.87,13.73,2.885,3.522,2.546,2.15,0.8711,0.3878,0.5608,1.524,0.5417,0.7887,3.447,2.7,0.6801,3.073,2.398,2.902,1.037,1.296,1.802,3.39,2.192,0.8017,11.07,0.5651,4.082,3.246,0.4843,0.2618,0.1732,0.1273,0.1091,0.1476,0.005932,0.0009757,4.308,6.334,3.022,3.09,0.3224,0.442,1.117,0.2486,2.204,3.347,2.003,1.282,8.076,12.01,11.19,2.891,1.469,0.7514,0.2737,0.9401,0.4029,0.8975,0.9055,1.632,7.425,4.008,4.081,6.573,0.7054,0.6644,1.812,1.1,1.226,1.033,0.6016,2.756,15.89,33.16,4.743,0.3778,1.052,0.4444,0.4437,0.5461,1.581,1.466,11.19,3.155,0.9855,1.243,1.071,0.1975,0.09539,0.07115,2.838,3.222,5.752,1.512,0.5422,1.912,1.106,0.7241,0.1927,0.2436,0.6419,3.849,6.91,35.85,8.323,4.502,1.197,1.992
101,0.7116,1.4,2.68,1.179,2.517,1.009,21.51,13.28,1.902,2.861,1.714,1.548,2.198,1.078,0.9155,3.675,14.91,15.55,2.417,3.459,2.607,2.106,0.7685,0.4356,0.6275,1.962,0.5695,1.321,4.181,3.267,0.3985,2.866,3.339,3.582,0.6489,1.301,2.134,4.249,1.914,0.9343,13.06,0.5746,5.213,3.004,0.3117,0.2946,0.2083,0.1433,0.08189,0.0378,0.006779,0.009335,5.434,7.724,2.578,2.64,0.2473,0.4071,0.9055,0.1931,3.231,3.736,2.045,1.997,9.391,15.81,9.919,2.88,1.653,0.7438,0.2533,0.7864,0.3558,1.053,1.223,2.32,9.821,3.587,4.489,6.42,0.6028,0.6565,2.219,1.488,1.117,1.278,0.5852,3.772,19.64,33.16,4.922,0.2084,1.298,0.3558,0.3771,0.575,1.9,1.372,14.14,1.968,0.5567,1.654,1.048,0.2057,0.1459,0.07538,3.976,3.186,6.583,1.488,0.4285,2.542,0.8297,0.6171,0.2094,0.1953,0.7325,5.111,9.275,37.73,8.21,4.644,0.2932,2.732
102,0.4934,1.15,2.862,1.237,2.692,1.206,22.14,13.79,2.761,3.396,1.759,1.751,2.272,1.208,1.222,3.908,15.87,16.78,3.032,4.1,2.987,2.024,0.6035,0.3954,0.7427,2.35,0.7145,1.183,5.063,3.805,0.6908,3.566,3.713,3.908,0.5507,0.9925,2.333,4.809,2.582,0.9902,13.7,0.515,5.768,3.681,0.2918,0.2641,0.1767,0.116,0.06843,0.04964,0.005391,0.007513,5.708,8.59,3.313,3.507,0.2534,0.4058,0.7583,0.1705,3.462,4.135,2.644,1.744,9.717,15.49,11.17,3.137,1.826,1.017,0.2306,0.7166,0.3194,1.055,1.309,2.532,10.63,4.375,5.5,6.877,0.5845,0.7527,2.247,1.896,1.382,1.262,0.9693,4.144,20.7,34.38,5.775,0.2403,1.229,0.3377,0.334,0.4765,2.149,1.623,15.05,2.56,0.8984,1.724,1.231,0.195,0.1301,0.08341,4.128,4.243,7.574,1.911,0.3997,2.593,0.8716,0.5701,0.2355,0.1863,0.8105,5.496,9.319,39.95,9.169,5.744,0.6218,2.983
103,0.6656,1.238,2.712,1.156,2.311,1.267,21.1,13.58,2.096,2.874,1.566,1.74,2.198,1.054,0.9699,3.68,15.05,15.56,2.375,3.574,2.497,2.377,0.6633,0.3758,0.6687,1.908,0.5757,1.318,4.41,3.189,0.5455,2.882,3.292,3.711,0.5844,1.721,2.164,4.157,1.912,0.9638,13.21,0.6776,5.229,3.04,0.3015,0.3012,0.2129,0.1408,0.08892,0.08831,0.008001,0.008742,5.936,7.751,2.517,2.743,0.2371,0.3469,0.8379,0.189,3.445,3.683,2.053,1.749,9.916,14.91,11,2.851,1.629,0.7436,0.2103,1.003,0.3958,1.077,1.279,2.25,9.727,3.941,4.381,6.518,0.6564,0.6506,2.279,1.409,1.182,1.385,0.5782,3.837,19.25,33.65,4.956,0.1698,1.4,0.3521,0.33,0.7032,1.787,1.418,13.7,2.521,0.5347,1.599,1.076,0.1878,0.1327,0.09496,4.164,3.319,6.634,1.394,0.5099,2.621,0.8204,0.6108,0.2195,0.2451,0.8276,4.811,8.895,38.86,7.956,4.736,0.2778,2.792
104,0.7518,1.954,3.052,1.294,2.802,1.719,21.64,13.64,3.583,3.49,1.363,2.042,2.26,1.473,1.609,3.957,15.92,17.08,3.463,4.487,2.98,2.541,0.8319,0.4086,0.9117,2.367,1.013,1.061,4.904,3.844,1.178,4.045,3.423,4.068,0.6248,1.636,2.471,5.001,3.204,1.136,13.79,0.6432,5.509,3.826,0.2482,0.1834,0.1339,0.1168,0.1017,0.1316,0.007046,0.003639,4.481,8.128,3.89,3.776,0.1749,0.5373,1.247,0.2054,3.105,4.447,2.994,1.489,9.456,13.55,12.59,3.41,1.852,0.8832,0.1909,1.271,0.4615,1.246,1.387,2.574,10.09,5.044,5.667,7.456,0.5586,0.7309,2.312,1.628,1.664,1.408,1.191,3.994,19.82,35.92,6.252,0.2449,1.331,0.3561,0.3921,0.5579,2.24,2.081,14.21,3.859,1.299,1.666,1.28,0.1274,0.09027,0.1051,3.389,4.635,7.631,1.976,0.5632,2.565,1.043,0.9421,0.289,0.3098,0.8984,5.441,8.734,40.7,9.814,6.394,0.9678,3.043
105,0.381,0.7041,2.774,0.821,2.315,0.8482,21.27,12.59,2.354,3.032,1.604,1.54,1.998,0.9273,0.883,3.244,15.04,16.17,2.571,3.661,2.875,1.791,0.4556,0.3841,0.7218,2.094,0.5223,0.7738,4.39,3.234,0.5045,3.018,3.649,3.75,0.4203,0.8022,2.276,4.272,1.999,0.5692,13.07,0.2475,4.7,3.446,0.316,0.2978,0.2211,0.168,0.121,0.08178,0.01201,0.01191,5.03,7.889,2.92,3.171,0.2576,0.2765,0.4205,0.2026,2.89,3.646,2.199,1.555,8.753,14.82,9.781,2.826,1.646,0.9516,0.246,0.3914,0.2562,0.5421,0.6793,2.028,10.07,3.639,5.143,6.453,0.3526,0.5756,2.082,1.85,1.15,0.8101,0.6438,3.573,20.23,32.63,5.309,0.2202,0.7255,0.3046,0.3051,0.5773,2.01,1.363,14.38,2.047,0.7552,1.523,1.165,0.2262,0.1784,0.02082,3.136,3.805,7.021,1.709,0.2068,1.924,0.6776,0.3691,0.2368,0.175,0.3813,5.061,8.911,37.81,8.685,5.015,0.5377,2.691
106,0.6961,1.658,2.757,0.8806,2.247,0.9344,21.42,12.99,2.377,3.029,1.558,1.565,1.955,0.9408,0.8307,3.269,15.11,16.18,2.581,3.679,2.794,2.088,0.7782,0.4698,0.6567,1.959,0.5199,0.9014,4.405,3.209,0.5288,2.97,3.499,3.697,0.6512,1.241,2.213,4.146,1.983,0.7387,13.05,0.3953,4.955,3.354,0.3069,0.2687,0.1994,0.149,0.1063,0.07246,0.01131,0.01276,4.968,7.857,2.839,3.07,0.2556,0.5474,1.132,0.2166,3.001,3.621,2.105,1.657,9.14,14.94,10.34,2.834,1.609,0.8955,0.2495,1.048,0.2864,0.7229,0.8261,1.968,9.97,3.733,4.971,6.58,0.4244,0.5745,2.157,1.746,1.151,0.8924,0.5801,3.58,20.08,33.21,5.341,0.2397,1.001,0.3563,0.43,0.5611,1.804,1.354,14.21,2.228,0.6632,1.51,1.15,0.211,0.1609,0.031,3.309,3.699,6.964,1.616,0.2842,2.097,0.9293,0.8089,0.2932,0.1861,0.4475,4.897,9.033,38.48,8.764,4.984,0.5162,2.647
107,0.7441,1.636,2.808,1.207,2.216,1.567,21.17,13.71,2.897,3.301,1.388,2.098,2.222,1.206,1.131,3.605,15.63,16.18,2.955,4.235,2.667,2.675,0.7355,0.3747,0.7494,2.127,0.6604,1.118,4.988,3.347,0.8463,3.364,3.444,3.996,0.6094,1.969,2.342,4.37,2.478,0.8903,13.75,0.6837,5.411,3.599,0.2475,0.2492,0.1875,0.1152,0.07822,0.08838,0.004138,0.00231,6.338,8.018,2.969,3.404,0.186,0.3618,1.173,0.2325,3.716,3.859,2.415,1.535,10.34,14.28,12.4,3.059,1.747,0.8155,0.1679,1.262,0.5312,1.127,1.316,2.316,9.947,4.511,4.888,7.156,0.6936,0.715,2.408,1.432,1.429,1.439,0.7431,4.043,19.38,35.31,5.675,0.1326,1.355,0.3996,0.3299,0.7549,1.959,1.766,13.67,3.483,0.6475,1.645,1.163,0.1377,0.09288,0.1053,4.166,4.021,7.208,1.563,0.5393,2.68,0.9454,0.711,0.2218,0.276,0.9329,4.8,8.685,40.51,8.916,5.549,0.5419,2.944
108,0.269,0.5666,2.646,0.9268,2.136,1.328,20.6,13.4,2.798,3.073,1.391,1.793,1.915,0.9081,0.9898,3.327,15.17,16.05,2.659,3.808,2.602,2.009,0.35,0.294,0.4908,1.9,0.5918,0.8969,4.551,3.133,0.7531,2.917,3.418,3.946,0.4251,0.6419,2.27,4.006,2.177,0.7183,13.27,0.3895,5.099,3.377,0.3217,0.2269,0.1418,0.07405,0.0401,0.01887,0.005926,0.01694,5.368,7.829,2.859,3.165,0.2542,0.2007,0.2579,0.09887,3.157,3.649,2.276,1.289,9.821,13.14,12.31,2.905,1.625,0.8373,0.1597,0.2704,0.1972,0.7706,0.9567,2.124,9.689,4.219,4.709,6.805,0.4626,0.6098,2.034,1.543,1.242,1.064,0.6519,3.642,19.23,33.87,5.592,0.2065,0.9235,0.3049,0.1969,0.4734,1.708,1.457,13.43,3.161,0.6267,1.502,1.158,0.1593,0.09078,0.05003,3.529,3.731,7.023,1.563,0.2982,2.337,0.6676,0.2866,0.1794,0.1103,0.5385,4.515,8.27,39.52,8.414,5.376,0.4756,2.687
109,0.7069,1.299,3.173,1.746,3.123,1.47,22.64,14.18,2.851,3.638,2.212,1.808,2.732,1.503,1.391,4.448,15.98,16.85,3.389,4.314,3.096,2.474,0.8618,0.545,1.099,2.658,0.8379,1.881,5.417,4.298,0.6898,3.926,3.863,3.889,0.6924,2.139,2.402,5.194,2.753,1.441,13.87,1.228,6.08,3.817,0.3509,0.4281,0.2521,0.1864,0.1082,0.1505,0.01353,0.009416,7.105,8.93,3.487,3.649,0.3401,0.5041,1.04,0.275,4.114,4.369,2.805,2.311,10.02,16.71,10.93,3.395,1.99,1.087,0.2763,1.267,0.7354,1.491,1.896,3.154,11,4.663,5.624,6.935,1.001,0.8781,2.695,1.969,1.543,1.679,1.213,4.767,20.89,34.17,5.77,0.3324,1.82,0.4378,0.4991,0.9479,2.536,1.706,15.65,2.525,1.086,1.999,1.286,0.2491,0.1743,0.1938,5.211,4.407,7.708,2.006,0.8714,3.033,1.023,0.7539,0.273,0.4249,1.187,6.037,10.04,39.5,9.47,5.806,0.7396,3.394
110,0.6945,1.852,2.648,1.075,2.014,1.408,20.62,12.79,2.75,2.853,1.087,1.745,1.814,1.078,0.9043,3.128,14.72,15.78,2.966,3.794,2.656,2.287,0.7505,0.3846,0.6646,1.753,0.5981,0.9257,4.151,3.043,0.8416,3.143,2.85,3.582,0.5911,1.426,2.142,4.006,2.434,0.8276,12.95,0.5096,4.803,3.32,0.2277,0.1777,0.1284,0.0943,0.07017,0.0758,0.004952,0.003054,4.903,7.306,2.99,3.021,0.164,0.4948,1.143,0.1814,2.761,3.623,2.263,1.414,9.336,12.73,12.17,2.851,1.499,0.6949,0.17,1.166,0.3557,0.8177,0.9676,1.91,8.966,4.268,4.445,7.027,0.4786,0.587,1.996,1.18,1.314,1.074,0.6327,3.377,18.28,35.51,5.234,0.1279,1.068,0.3249,0.3546,0.4283,1.729,1.609,12.7,3.521,0.5168,1.313,1.092,0.1185,0.08061,0.04507,3.269,3.878,6.769,1.422,0.3031,2.205,0.9498,0.8763,0.2552,0.2231,0.4828,4.498,7.883,39.26,8.994,4.997,0.5826,2.41
111,0.8323,2.042,2.864,1.084,2.309,1.029,21.29,13.04,2.334,2.925,1.517,1.495,2.073,1.062,0.8756,3.333,15.05,16.38,2.692,3.687,2.739,2.08,0.9131,0.4622,0.7797,1.977,0.574,1.093,4.297,3.262,0.5499,3.148,3.141,3.649,0.6753,1.628,2.315,4.36,2.162,0.845,13.06,0.5153,4.878,3.238,0.3015,0.2576,0.1856,0.1382,0.09686,0.08185,0.009749,0.01037,5.7,7.812,2.888,3.014,0.2405,0.4381,1.153,0.2147,2.898,3.742,2.143,1.774,9.274,14.7,10.92,2.939,1.596,0.7832,0.2264,1.222,0.3728,0.9071,0.9763,1.957,9.675,3.988,4.761,6.691,0.5629,0.6056,2.154,1.554,1.209,1.085,0.6169,3.53,20.15,34.21,5.322,0.1975,1.126,0.319,0.4082,0.589,1.992,1.447,14.05,2.445,0.5532,1.419,1.13,0.1779,0.1317,0.04564,3.731,3.713,6.918,1.603,0.3392,2.162,1.016,1.011,0.2857,0.2355,0.496,4.778,8.885,39.26,8.997,4.94,0.4325,2.582
112,0.6211,1.58,2.729,0.7668,2.31,0.9109,21.69,12.83,2.553,3.092,1.522,1.57,1.905,0.9255,0.893,3.256,15.42,16.65,2.635,3.738,2.911,2.077,0.7238,0.4198,0.6139,2.051,0.5341,0.7269,4.33,3.236,0.5441,3.107,3.67,3.833,0.6523,1.145,2.139,4.272,2.139,0.6072,13.3,0.3173,4.563,3.44,0.2887,0.2228,0.1362,0.0777,0.04602,0.02694,0.004732,0.01105,4.899,8.091,2.995,3.211,0.2414,0.5018,1.083,0.16,2.699,3.779,2.313,1.539,8.862,14.62,10.52,2.918,1.664,0.9321,0.2008,1.004,0.2222,0.4605,0.6413,1.832,10.19,3.872,5.217,6.753,0.3519,0.4396,2.213,1.839,1.131,0.713,0.6007,3.478,20.68,33.65,5.617,0.2275,0.7594,0.2799,0.3513,0.3718,1.846,1.417,14.52,2.263,0.7396,1.51,1.156,0.1592,0.0922,0.01372,2.998,3.776,7.251,1.762,0.2469,1.688,0.9105,0.7706,0.2607,0.1434,0.2535,4.984,9.09,39.03,9.184,5.224,0.547,2.656
113,0.4229,0.7252,2.572,0.9172,2.219,0.8784,21.18,12.96,2.272,3.067,1.667,1.599,1.911,0.9197,0.7959,3.269,14.86,16.19,2.599,3.639,2.859,1.859,0.5108,0.4043,0.5163,1.971,0.493,1.124,4.378,3.131,0.4689,2.925,3.559,3.751,0.4755,1.014,2.268,4.16,1.882,0.703,12.94,0.4349,5.038,3.369,0.3622,0.3369,0.2454,0.1752,0.1222,0.07964,0.01132,0.01135,5.685,7.682,2.867,3.119,0.3105,0.3095,0.4347,0.2002,3.139,3.55,2.048,1.878,9.082,15.49,9.953,2.844,1.656,0.9723,0.2839,0.4128,0.2772,0.7091,0.8135,2.023,9.812,3.537,4.94,6.525,0.5265,0.5786,2.341,1.82,1.167,0.8778,0.6073,3.687,20.03,33.27,5.342,0.2638,1.008,0.3643,0.3289,0.5949,1.95,1.282,14.26,2.06,0.6593,1.551,1.196,0.2545,0.1937,0.05503,3.764,3.517,6.79,1.61,0.3496,2.117,0.7083,0.3813,0.2535,0.1827,0.471,4.909,8.952,38.28,8.663,5.014,0.5319,2.713
114,0.8215,1.478,1.634,1.233,1.603,1.071,18.85,11.6,2.013,2.746,1.278,1.57,1.332,1.195,0.6316,2.472,13.18,13.73,2.401,3.237,2.569,2.18,0.9087,0.4072,0.5428,1.44,0.3916,0.7514,3.203,2.625,0.4941,2.728,2.351,2.832,1.134,1.352,1.705,3.107,1.912,0.7535,11.21,0.544,3.878,3.004,0.6091,0.3325,0.2532,0.1634,0.1234,0.09784,0.005904,0.001328,3.915,6.271,2.361,2.746,0.4441,0.488,1.125,0.2376,2.037,3.141,1.705,1.33,8.168,12.5,10.69,2.737,1.558,0.8026,0.3009,0.854,0.4606,0.8685,0.8398,1.572,7.618,3.7,3.662,6.628,0.866,0.7615,1.628,1.052,1.131,1.11,0.4754,2.621,16.18,33.11,4.487,0.3665,1.071,0.5675,0.4249,0.5599,1.426,1.402,11.43,2.836,0.6838,1.316,1.087,0.2657,0.1495,0.07223,2.606,2.929,5.457,1.281,0.563,1.881,1.223,0.7146,0.2575,0.2412,0.6463,3.289,7.062,36.14,8.048,3.986,0.93,1.951
115,1.024,1.958,2.048,1.766,2.732,2.362,19.47,11.73,4.018,4.178,1.889,2.275,1.636,1.86,1.878,3.549,13.39,13.34,3.58,4.485,3.385,2.942,1.403,0.7296,0.8174,2.089,1.548,1.212,4.263,3.934,1.935,4.144,3.172,3.722,1.754,1.754,2.086,3.93,3.434,1.969,12.08,1.716,4.568,4.186,1.326,0.6887,0.4564,0.2566,0.16,0.1298,0.007938,0.003855,3.83,6.825,4.278,4.42,1.103,0.8771,1.419,0.2589,2.464,4.153,3.192,2.062,8.298,11.67,11.53,4.259,2.448,1.5,0.6972,1.407,0.4706,1.215,1.489,2.63,7.643,5.001,5.949,6.864,1.376,1.219,2.188,1.625,1.895,1.649,1.458,3.451,16.33,31.96,5.64,1.612,1.537,0.9667,0.6786,0.5699,1.962,2.243,11.57,3.882,2.677,1.974,1.695,0.5906,0.284,0.3375,2.664,4.263,6.583,2.664,1.449,2.398,1.767,1.136,0.4118,0.2799,1.033,4.709,7.433,32.72,8.098,5.979,2.687,2.777
116,0.599,1.301,2.593,0.9931,2.068,1.27,20.89,13.51,2.295,2.809,1.349,1.809,1.945,0.8981,0.8426,3.417,15.01,15.76,2.441,3.593,2.467,2.399,0.6326,0.3231,0.582,1.667,0.4966,1.109,4.445,2.947,0.6258,2.807,3.199,3.875,0.6096,1.598,2.155,3.856,1.786,0.8328,13.22,0.6014,5.08,3.039,0.2826,0.2311,0.1353,0.05427,0.01817,0.01148,0.003075,0.006104,6.018,7.672,2.557,2.801,0.2154,0.3811,0.9148,0.1478,3.325,3.442,1.931,1.575,10.04,14.18,11.8,2.784,1.508,0.742,0.1669,0.878,0.2796,0.8873,1.089,2.004,9.529,3.97,4.344,6.653,0.5764,0.5645,2.212,1.361,1.157,1.157,0.4456,3.724,19.1,34.38,5.154,0.1651,1.254,0.3315,0.2644,0.557,1.503,1.302,13.33,2.991,0.4639,1.447,1.096,0.1391,0.057,0.06868,3.908,3.316,6.618,1.305,0.4286,2.464,0.8386,0.6069,0.1698,0.1347,0.6699,4.667,8.494,39.82,8.021,4.874,0.328,2.701
117,0.4753,0.9766,2.976,1.154,2.657,1.257,21.93,13.75,2.707,3.357,1.76,1.771,2.27,1.175,1.215,3.798,15.78,16.75,2.885,4.051,2.977,2.065,0.5829,0.418,0.8607,2.323,0.7175,1.234,5.042,3.686,0.6924,3.457,3.725,3.928,0.5472,1.317,2.381,4.648,2.49,0.9568,13.66,0.6229,5.574,3.643,0.3625,0.3448,0.2258,0.1462,0.08916,0.06453,0.009626,0.01329,6.304,8.479,3.218,3.444,0.3147,0.3924,0.6956,0.2115,3.589,4.016,2.579,1.761,9.816,15.41,11.19,3.148,1.872,1.021,0.2636,0.635,0.4528,1.064,1.214,2.456,10.55,4.337,5.363,6.849,0.6306,0.7169,2.542,1.879,1.366,1.174,0.9189,4.085,20.53,34.25,5.738,0.2942,1.267,0.3732,0.3481,0.7707,2.263,1.595,14.82,2.618,0.889,1.742,1.272,0.2361,0.165,0.1055,4.264,4.183,7.507,1.852,0.4699,2.456,0.8717,0.4895,0.2501,0.2349,0.7934,5.378,9.156,39.97,8.988,5.662,0.6406,3.016
118,0.3886,0.7087,2.415,0.6178,1.889,0.9768,20.47,12.7,2.402,2.958,1.417,1.687,1.581,0.7612,0.7206,2.823,14.81,16.15,2.347,3.602,2.786,1.934,0.5074,0.3925,0.3743,1.716,0.4955,0.6748,3.883,2.794,0.5821,2.702,3.414,3.841,0.4883,0.674,2.135,3.791,1.872,0.4354,12.79,0.2279,4.252,3.286,0.3831,0.3259,0.2181,0.1406,0.08572,0.04243,0.006252,0.01102,4.795,7.504,2.752,3.07,0.3386,0.2972,0.3275,0.1553,2.468,3.394,1.996,1.24,8.962,13.59,10.93,2.819,1.605,0.967,0.2773,0.3645,0.1973,0.269,0.446,1.43,9.471,3.602,4.814,6.59,0.4218,0.4772,2.029,1.715,1.111,0.6197,0.4133,3.078,19.59,33.65,5.437,0.3037,0.6588,0.3364,0.3038,0.3334,1.519,1.277,13.57,2.479,0.6414,1.436,1.217,0.245,0.1734,0.0164,2.713,3.433,6.761,1.546,0.2439,1.521,0.6795,0.3632,0.2202,0.1471,0.164,4.072,8.16,39.1,8.336,5.137,0.5634,2.562
119,0.5738,1.157,2.58,1.151,2.465,0.9801,21.56,13.29,1.714,2.606,1.681,1.459,2.173,1.056,0.8473,3.651,14.75,15.45,2.324,3.281,2.432,2.243,0.5915,0.2789,0.5899,1.768,0.4935,1.547,3.989,3.081,0.3564,2.79,3.225,3.589,0.5631,1.556,2.026,3.974,1.618,0.9633,13.01,0.7028,5.205,2.807,0.2664,0.2373,0.1249,0.04885,0.01766,0.04213,0.004507,0.008667,5.825,7.671,2.448,2.405,0.1993,0.4105,0.7938,0.1327,3.274,3.508,1.834,2.226,9.446,16.23,9.572,2.786,1.445,0.6394,0.1407,0.8264,0.2558,1.035,1.252,2.302,9.646,3.421,4.283,6.265,0.6012,0.5226,2.118,1.339,0.9807,1.225,0.4849,3.76,19.66,33.02,4.725,0.1519,1.338,0.267,0.2518,0.5999,1.661,1.154,14.07,1.875,0.4649,1.531,0.9551,0.1124,0.04292,0.07081,4.197,2.964,6.301,1.313,0.4482,2.541,0.7138,0.6652,0.1353,0.158,0.7311,5.393,9.479,37.6,7.983,4.345,0.2371,2.721
120,0.4227,0.8231,2.722,1.041,2.462,0.9669,22.05,13.24,2.446,3.198,1.723,1.588,2.098,1.032,0.9619,3.525,15.45,16.56,2.828,3.831,2.966,1.868,0.5052,0.3846,0.6218,2.17,0.5623,1.185,4.669,3.466,0.5214,3.241,3.677,3.797,0.4624,0.9098,2.34,4.512,2.17,0.7972,13.38,0.4837,5.381,3.524,0.3193,0.3029,0.227,0.165,0.1183,0.08247,0.01315,0.01357,5.939,8.131,3.105,3.293,0.2803,0.3188,0.5377,0.2266,3.312,3.797,2.303,1.962,9.323,16.04,10.1,2.969,1.712,0.9693,0.2468,0.4799,0.3357,0.8795,0.9618,2.273,10.32,3.813,5.295,6.677,0.5158,0.6024,2.432,1.897,1.232,0.9954,0.7884,3.924,20.67,33.61,5.531,0.2392,1.064,0.3384,0.3191,0.6623,2.169,1.424,14.84,2.125,0.7735,1.602,1.188,0.2256,0.172,0.071,3.993,3.87,7.179,1.787,0.3719,2.252,0.7487,0.4199,0.2564,0.2017,0.5689,5.392,9.324,38.77,9.057,5.269,0.5634,2.843
