real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
104,0.7966,1.952,2.068,1.353,1.815,1.369,19.86,12.31,3.017,3.22,1.29,1.629,1.477,1.248,0.878,2.611,14.14,15.64,3.38,3.933,2.947,2.548,1.071,0.4346,0.617,1.553,0.6421,0.76,3.203,2.945,0.7908,3.281,2.528,3.479,1.275,1.619,1.924,3.621,2.695,0.9162,11.96,0.706,3.875,3.466,0.6773,0.3101,0.1707,0.1305,0.1015,0.09235,0.004015,0.001763,3.928,6.818,3.523,3.372,0.4924,0.5707,1.282,0.2481,1.847,3.524,2.42,1.305,8.08,11.88,11.81,3.353,1.632,0.8833,0.3184,1.243,0.4114,0.6895,0.7661,1.438,7.995,4.48,4.72,7.402,0.8525,0.5863,1.764,1.197,1.463,1.07,0.5486,2.615,17.61,35.58,5.752,0.6278,1.029,0.3544,0.43,0.4341,1.475,1.601,12.59,3.51,1.027,1.303,1.191,0.2653,0.1242,0.04635,2.354,3.226,6.514,1.803,0.4484,1.754,1.151,0.9388,0.2767,0.2482,0.4092,3.778,7.468,38.27,9.741,5.476,1.477,2.177
105,0.6304,0.8786,1.439,1.28,1.17,1.532,12.32,10.12,4.906,4.179,1.697,2.129,0.9719,1.171,0.7567,1.702,9.588,14.33,4.321,4.619,3.301,2.94,1.096,0.5146,0.4412,1.23,0.5516,0.421,2.98,2.502,1.049,2.736,2.718,3.842,1.587,0.9982,1.85,2.531,2.633,0.8841,9.856,1.466,2.58,4.425,1.471,0.6018,0.2963,0.1874,0.1359,0.09324,0.005956,0.002816,3.013,5.474,3.885,4.191,1.145,0.5025,0.5464,0.2427,1.653,2.968,2.4,0.8685,6.973,7.533,10.64,4.625,2.31,1.411,0.5527,0.4763,0.2662,0.4064,0.4588,1.223,5.347,5.299,3.986,7.33,1.774,1.046,1.681,1.422,1.54,0.8542,0.4371,2.013,12.8,34.68,6.823,1.611,0.9715,0.7475,0.4368,0.5133,1.142,1.491,9.154,5.109,2.139,1.639,1.441,0.4975,0.2053,0.03733,1.623,3.113,5.813,2.233,0.7386,1.482,1.333,0.5904,0.2665,0.1779,0.305,2.217,5.388,31.69,9.926,6.136,3.02,2.422
106,0.6936,1.62,2.746,0.9838,2.326,0.9537,21.45,13.12,2.223,3.013,1.644,1.548,2.057,0.9601,0.8381,3.413,15.05,16.01,2.579,3.666,2.716,2.103,0.753,0.4352,0.6051,1.965,0.512,1.06,4.345,3.233,0.4608,2.978,3.453,3.681,0.6234,1.212,2.212,4.146,1.877,0.7815,13.03,0.4309,5.078,3.244,0.2918,0.2648,0.2007,0.1493,0.1049,0.07092,0.0116,0.01151,5.56,7.791,2.767,2.985,0.2422,0.4269,1.119,0.2364,3.117,3.607,2.019,1.842,9.241,15.36,10.14,2.836,1.61,0.8411,0.2413,0.9122,0.3281,0.9219,0.966,2.11,9.932,3.635,4.842,6.509,0.4787,0.5885,2.193,1.667,1.131,1.054,0.5967,3.672,20,33.05,5.214,0.2167,1.092,0.3429,0.4148,0.5787,1.857,1.319,14.24,2.11,0.5883,1.537,1.118,0.2023,0.1562,0.06012,3.637,3.482,6.817,1.546,0.3192,2.263,0.9064,0.7141,0.2634,0.1774,0.5727,5.01,9.183,38.22,8.561,4.892,0.4251,2.69
107,1.225,2.48,2.139,1.233,1.905,1.123,20.28,12.73,2.367,3.088,1.497,1.622,1.571,1.208,0.7652,2.966,14.29,15.19,3.114,3.986,2.952,2.454,1.44,0.6344,0.6601,1.497,0.4948,0.8255,3.504,3.145,0.598,3.235,2.586,3.109,1.48,2.304,2.057,3.877,2.212,0.8255,12.1,0.6356,4.614,3.196,0.6011,0.4373,0.3119,0.1938,0.09892,0.07191,0.002709,0.0005402,4.672,7.149,2.955,3.103,0.461,0.6821,1.57,0.286,2.226,3.732,2.058,1.472,8.666,13.44,11.03,3.263,1.818,0.9263,0.4735,1.18,0.3758,0.6779,0.8743,1.622,8.697,4.114,4.588,6.912,0.9171,0.8505,1.881,1.207,1.324,1.26,0.5089,2.978,17.87,34.38,5.351,0.5305,1.565,0.6072,0.5629,0.6052,1.566,1.451,13.01,2.823,0.7502,1.518,1.336,0.4138,0.2103,0.05867,2.957,3.354,6.315,1.546,0.5074,2.156,1.353,1.118,0.2969,0.2106,0.5169,3.881,8.12,37.79,9.43,5.077,0.9505,2.28
108,0.4221,0.6986,2.704,1.122,2.46,0.9976,21.07,13.07,2.188,3.133,1.807,1.645,2.14,1.024,0.9551,3.537,14.85,15.85,2.65,3.713,2.752,1.912,0.505,0.4018,0.6061,2.063,0.5638,1.172,4.409,3.332,0.4432,2.998,3.488,3.728,0.4806,0.8325,2.21,4.225,1.982,0.8483,12.96,0.4858,5.202,3.278,0.3792,0.3386,0.2381,0.1592,0.1013,0.05531,0.007612,0.009488,5.503,7.77,2.8,3.041,0.3237,0.3063,0.3593,0.1702,3.243,3.677,2.15,1.802,9.145,15.25,10.02,2.948,1.76,0.9318,0.2898,0.4662,0.3523,0.9774,1.116,2.299,9.883,3.696,4.787,6.451,0.6209,0.7332,2.263,1.703,1.201,1.182,0.6983,3.781,19.74,33.13,5.215,0.2884,1.195,0.3964,0.3267,0.6014,1.942,1.342,14.15,2.122,0.6863,1.679,1.164,0.2549,0.1804,0.06916,3.805,3.428,6.777,1.578,0.3874,2.466,0.6809,0.3681,0.2312,0.1729,0.6631,5.042,8.99,37.98,8.328,5.054,0.497,2.853
109,0.683,1.26,3.036,1.699,3.04,1.332,22.49,13.93,2.619,3.446,2.133,1.648,2.686,1.439,1.284,4.355,15.72,16.48,3.235,4.149,2.928,2.362,0.7694,0.4742,0.9839,2.546,0.7529,1.862,5.118,4.078,0.5447,3.733,3.757,3.776,0.6207,2.069,2.327,5.027,2.513,1.343,13.63,1.112,5.911,3.579,0.2833,0.3742,0.2272,0.1828,0.1146,0.1604,0.01178,0.007987,6.85,8.64,3.288,3.413,0.2678,0.466,1.072,0.265,3.97,4.206,2.617,2.404,9.781,16.81,10.45,3.227,1.808,0.9547,0.2335,1.335,0.6702,1.473,1.825,3.063,10.77,4.284,5.363,6.73,0.9045,0.7746,2.56,1.868,1.44,1.629,1.071,4.597,20.67,33.75,5.417,0.2153,1.694,0.3715,0.4276,0.8787,2.41,1.585,15.38,2.264,0.8598,1.887,1.191,0.2126,0.1573,0.1623,5.056,4.057,7.381,1.833,0.758,2.967,0.9111,0.6984,0.2595,0.3999,1.109,6.007,10.07,38.79,9.151,5.438,0.53,3.23
110,0.7884,1.934,2.033,1.304,1.772,1.301,19.94,12.54,2.705,3.047,1.149,1.747,1.496,1.2,0.7394,2.629,14.11,15.37,3.185,3.748,2.863,2.506,0.973,0.3832,0.5529,1.46,0.5082,0.8,3.591,2.963,0.7069,3.073,2.46,3.556,1.249,1.477,1.846,3.525,2.414,0.788,12.2,0.6681,4.299,3.487,0.5767,0.234,0.1426,0.1023,0.07731,0.07544,0.002721,0.0006347,4.241,6.842,3.189,3.206,0.3659,0.5513,1.31,0.2241,2.189,3.593,2.133,1.387,8.819,12.66,11.92,3.129,1.52,0.8001,0.255,1.168,0.3603,0.7507,0.8607,1.624,8.263,4.332,4.362,7.256,0.7704,0.6346,1.723,1.088,1.389,1.052,0.5018,2.844,17.49,35.51,5.549,0.3827,1.008,0.4747,0.4198,0.441,1.516,1.488,12.43,3.46,0.6591,1.214,1.157,0.2046,0.08825,0.05214,2.809,3.421,6.315,1.583,0.4049,1.952,1.268,0.9245,0.2247,0.2214,0.4916,3.904,7.637,38.3,9.525,5.041,1.152,2.049
111,1.184,2.495,2.343,1.275,1.959,1.126,20.4,12.87,2.663,3.177,1.468,1.561,1.679,1.218,0.8039,2.962,14.39,15.52,3.403,4.197,2.964,2.417,1.407,0.6384,0.7329,1.592,0.5526,0.8422,3.697,3.305,0.6702,3.337,2.553,3.168,1.479,2.328,2.135,4.053,2.399,0.89,12.28,0.7551,4.765,3.317,0.5688,0.4015,0.2693,0.1787,0.1168,0.1085,0.004997,0.001458,4.984,7.359,3.312,3.301,0.459,0.6543,1.578,0.281,2.321,3.81,2.167,1.469,8.788,13.54,11.42,3.441,1.807,0.8746,0.4427,1.303,0.429,0.7488,0.9151,1.662,8.778,4.339,4.894,7.039,0.932,0.8072,1.903,1.222,1.392,1.318,0.5655,3.071,18.11,34.69,5.641,0.6036,1.586,0.5574,0.5712,0.6045,1.692,1.501,13.31,2.974,0.9351,1.464,1.286,0.3639,0.1926,0.06502,3.105,3.556,6.572,1.709,0.5458,2.193,1.277,1.121,0.3062,0.2532,0.5487,4.054,8.225,38.19,9.821,5.477,1.12,2.344
113,0.6485,0.7894,1.265,0.9314,0.9368,0.9886,12.25,9.344,4.063,3.661,1.34,2.051,0.9508,0.9684,0.476,1.504,9.08,13.57,3.757,3.979,3.039,2.731,0.9661,0.4373,0.3815,1.016,0.3374,0.4418,2.886,1.921,0.7477,2.31,2.472,3.596,1.471,0.9375,1.686,2.203,2.088,0.5026,9.342,0.7316,2.328,4.017,1.196,0.4298,0.256,0.1715,0.1213,0.0797,0.004504,0.002138,2.883,5.092,3.1,3.704,0.6965,0.353,0.512,0.2328,1.763,2.713,1.875,0.6571,6.595,7.434,12.82,4.063,2.006,1.271,0.46,0.5253,0.3273,0.4255,0.4326,0.967,4.808,4.587,3.458,6.935,1.36,0.9662,1.692,1.343,1.343,0.666,0.2694,1.933,12.36,35.24,6.049,0.9217,0.7541,0.7357,0.4092,0.5106,1.002,1.214,8.711,4.889,1.521,1.378,1.299,0.3955,0.186,0.03176,1.787,2.699,5.131,1.748,0.4382,1.403,1.326,0.5336,0.2416,0.1758,0.3622,1.939,4.797,34.17,9.276,5.323,2.45,2.101
114,0.6863,1.171,2.202,1.369,1.94,1.521,19.89,12.48,2.586,3.072,1.274,2.108,1.825,1.337,0.9757,2.964,14.42,14.9,2.664,3.614,2.834,2.64,0.7366,0.362,0.641,1.903,0.602,0.8593,4.31,3.003,0.7157,2.946,3.033,3.679,0.9209,1.599,2.187,3.72,2.47,0.8119,12.63,0.5367,4.43,3.588,0.4707,0.2847,0.2379,0.1402,0.1041,0.09227,0.005301,0.002952,4.992,7.092,2.699,3.086,0.3106,0.3852,1.029,0.21,2.946,3.732,2.25,1.335,9.347,12.84,11.91,3.003,1.782,0.8548,0.2185,0.8287,0.5071,1.07,1.053,2.029,8.608,4.396,4.028,7.252,0.7683,0.8233,2.117,1.219,1.373,1.343,0.6613,3.284,17.47,34.61,4.997,0.1942,1.135,0.5909,0.3428,0.6952,1.735,1.779,12.15,3.536,0.727,1.586,1.209,0.1931,0.125,0.09851,3.313,3.639,6.443,1.47,0.6114,2.325,1.208,0.6174,0.2409,0.2527,0.8877,3.892,7.668,38.09,8.638,4.662,0.8069,2.515
115,0.7126,1.711,3.272,1.403,3.269,1.53,22.93,13.92,3.311,3.751,1.889,1.785,2.632,1.52,1.701,4.484,16.6,17.52,3.42,4.502,3.281,2.219,0.8144,0.469,1.041,2.766,1.08,1.186,5.685,4.319,0.9668,4.247,4.049,4.013,0.6193,1.444,2.482,5.621,3.187,1.238,14.4,0.5527,5.966,4.172,0.2932,0.2623,0.1959,0.134,0.09884,0.07931,0.01187,0.01414,4.71,9.337,3.863,3.93,0.2329,0.5121,1.112,0.2075,3.621,4.888,3.227,1.61,9.593,15.4,11.77,3.503,2.086,1.092,0.2528,1.088,0.4025,1.421,1.525,2.98,11.39,5.059,6.161,7.205,0.5397,0.8547,2.534,2.051,1.544,1.407,1.442,4.571,21.56,35.03,6.235,0.2878,1.419,0.3545,0.4222,0.6021,2.651,1.999,15.84,2.933,1.479,1.878,1.3,0.1913,0.1383,0.1495,3.797,5.01,8.318,2.283,0.4706,2.72,1.052,0.831,0.3019,0.2162,1.105,6.283,9.93,40.83,10.02,6.329,0.8612,3.356
116,0.6671,1.366,2.75,1.192,2.428,1.172,21.5,13.66,2.14,2.93,1.654,1.679,2.224,1.045,0.957,3.727,15.17,15.92,2.551,3.66,2.568,2.328,0.6921,0.3801,0.6784,1.923,0.5655,1.409,4.482,3.299,0.4991,3.041,3.357,3.737,0.5898,1.727,2.188,4.239,1.899,0.9768,13.27,0.729,5.331,3.086,0.271,0.289,0.1883,0.1087,0.05533,0.05676,0.004586,0.004668,6.167,7.925,2.66,2.865,0.2151,0.3445,0.8935,0.186,3.499,3.67,2.062,1.905,9.874,15.53,10.74,2.896,1.577,0.7771,0.2053,1.026,0.3663,1.06,1.3,2.308,9.917,3.872,4.633,6.508,0.6603,0.6145,2.325,1.527,1.165,1.32,0.5959,3.946,19.75,33.84,5.138,0.1569,1.422,0.3383,0.3551,0.7102,1.819,1.338,14.2,2.355,0.504,1.577,1.106,0.1709,0.1064,0.09085,4.282,3.359,6.738,1.431,0.4858,2.615,0.8198,0.6448,0.1975,0.2069,0.7899,5.192,9.193,39.19,8.186,4.94,0.2954,2.855
117,0.946,1.487,1.923,1.452,2.001,1.602,19.01,12.46,3.774,3.888,1.661,2.142,1.468,1.435,1.113,2.696,13.54,15.81,3.854,4.442,3.338,2.876,1.252,0.5187,0.6144,1.68,0.7816,0.732,3.957,3.343,1.028,3.41,2.896,3.845,1.677,1.486,2.133,3.615,2.92,1.134,11.87,1.189,3.938,4.253,1.156,0.483,0.2905,0.1801,0.1392,0.1207,0.00903,0.003732,4.396,7.121,3.905,4.045,0.8073,0.5751,1.145,0.275,2.369,3.792,2.696,1.396,8.436,11.77,12.96,4.021,2.133,1.24,0.4929,0.8723,0.4345,0.939,0.9361,1.861,7.856,5.184,4.777,7.773,1.392,1.023,2.009,1.471,1.626,1.251,0.7373,2.9,16.94,36.02,6.254,1.062,1.258,0.7376,0.5397,0.6754,1.72,1.75,12.4,4.281,1.678,1.699,1.48,0.4042,0.1661,0.1057,2.879,3.884,6.676,2.186,0.7983,2.077,1.538,0.8697,0.2609,0.259,0.6935,3.859,7.377,38.46,10.1,5.862,2.307,2.547
118,0.4498,0.7922,1.71,1.051,1.198,1.579,17.46,11.08,4.939,3.612,1.017,2.107,1.08,1.077,0.7927,1.858,11.96,15.59,4.266,4.018,3.008,2.748,0.6884,0.3418,0.3481,1.365,0.5958,0.4159,3.289,2.43,1.158,2.849,2.797,4.1,1.102,0.7199,1.994,2.899,2.82,0.519,11.79,0.6547,3.073,4.369,0.8471,0.3179,0.2137,0.1538,0.1203,0.0844,0.005997,0.004172,3.52,6.111,4.102,3.743,0.5173,0.2914,0.4646,0.2191,1.82,3.247,2.468,0.7454,8.222,8.775,14.68,3.772,1.695,1.071,0.3256,0.4274,0.2506,0.284,0.3778,1.205,6.343,5.875,4.057,8.106,0.9224,0.5934,1.744,1.313,1.59,0.7015,0.4057,2.329,15.22,37,6.54,0.6047,0.5618,0.4305,0.3156,0.4027,1.23,1.644,10.47,5.532,1.108,1.294,1.343,0.3093,0.1659,0.02031,1.717,3.48,6.534,2.07,0.2794,1.408,1.062,0.4295,0.2177,0.1715,0.2456,2.775,6.078,38.68,10.38,5.983,1.963,2.151
119,0.6342,1.272,2.661,1.247,2.544,0.9942,21.62,13.31,1.749,2.65,1.757,1.478,2.297,1.152,0.9135,3.739,14.81,15.46,2.37,3.359,2.461,2.219,0.6443,0.3237,0.661,1.911,0.5347,1.593,4.03,3.175,0.3563,2.875,3.275,3.55,0.5611,1.643,2.061,4.147,1.7,1.006,13.09,0.7397,5.241,2.833,0.2666,0.2916,0.1718,0.09363,0.04412,0.07131,0.004987,0.005308,5.849,7.717,2.459,2.428,0.2136,0.489,0.9206,0.1667,3.361,3.628,1.919,2.26,9.455,16.28,9.634,2.833,1.507,0.6714,0.1867,0.9725,0.3141,1.124,1.323,2.373,9.689,3.486,4.332,6.288,0.6531,0.5785,2.194,1.375,1.044,1.332,0.5355,3.825,19.73,33.02,4.673,0.1464,1.459,0.306,0.3256,0.6659,1.799,1.241,14.18,1.853,0.4791,1.61,0.9786,0.1526,0.08477,0.08186,4.285,3.013,6.333,1.345,0.4793,2.631,0.7302,0.7359,0.1651,0.2173,0.8084,5.472,9.528,37.59,8.019,4.383,0.2208,2.804
120,0.5108,0.9924,2.695,1.198,2.538,0.9777,21.94,13.44,2.083,3.013,1.73,1.532,2.19,1.052,0.8801,3.726,15.14,16.04,2.704,3.661,2.735,2.047,0.5623,0.3755,0.6632,2.006,0.5533,1.489,4.449,3.355,0.4014,3.066,3.469,3.697,0.5064,1.451,2.225,4.343,1.874,0.9613,13.21,0.6732,5.432,3.188,0.2882,0.2887,0.2033,0.1391,0.08999,0.05807,0.009595,0.0107,6.106,7.909,2.841,2.961,0.2451,0.3321,0.672,0.2031,3.47,3.681,2.061,2.255,9.419,16.49,9.73,2.902,1.567,0.8259,0.2277,0.9695,0.3769,0.9718,1.199,2.359,10.1,3.568,4.878,6.466,0.6056,0.6125,2.367,1.681,1.159,1.177,0.5996,4.028,20.21,33.27,5.17,0.1916,1.341,0.3318,0.3395,0.6134,1.937,1.25,14.64,1.938,0.5505,1.576,1.105,0.1955,0.1423,0.08689,4.312,3.355,6.773,1.549,0.4446,2.539,0.7459,0.5746,0.2369,0.2216,0.7089,5.538,9.578,38.18,8.528,4.906,0.3564,2.787
121,0.7502,1.41,1.959,0.9246,1.447,1.09,17.83,11.35,3.467,3.116,0.9713,2.169,1.478,1.002,0.6322,2.382,13.01,14.66,3.595,3.593,2.881,2.817,0.8766,0.3858,0.5003,1.408,0.4436,0.6511,3.938,2.248,0.7869,2.796,2.691,3.944,1.14,1.372,2.055,3.052,2.268,0.5999,11.41,0.4163,4.103,3.788,0.5572,0.2762,0.2208,0.1388,0.09513,0.07129,0.004453,0.002355,4.606,6.464,3.247,3.208,0.2908,0.3873,1.051,0.2494,2.586,3.23,1.918,1.096,8.39,10.08,12.33,3.212,1.634,0.9332,0.2873,0.948,0.3722,0.7298,0.7213,1.378,7.203,4.661,4.036,7.351,0.6085,0.6958,2.084,1.259,1.382,0.8711,0.3718,2.829,15.58,32.7,6.169,0.279,0.9893,0.5986,0.3957,0.5845,1.435,1.366,10.45,4.716,0.7604,1.329,1.274,0.2412,0.1432,0.05139,2.731,3.413,6.152,1.554,0.3985,2.029,1.358,0.5804,0.2251,0.1943,0.5643,3.662,6.336,32.27,10.13,5.224,1.338,2.228
124,0.7411,1.665,2.533,0.805,1.952,0.8206,21.11,12.8,2.162,2.813,1.471,1.552,1.724,0.7951,0.6057,3.025,14.8,15.94,2.31,3.453,2.732,2.108,0.8079,0.4947,0.4743,1.657,0.4481,1.066,4.029,2.857,0.4388,2.701,3.387,3.678,0.6563,1.091,2.205,3.868,1.659,0.6989,12.73,0.4181,4.844,3.081,0.3122,0.2831,0.2112,0.1539,0.1021,0.06055,0.009737,0.01121,5.543,7.506,2.681,2.822,0.26,0.3859,0.9945,0.23,2.876,3.345,1.792,1.843,9.175,15.27,10.03,2.714,1.468,0.8632,0.2764,0.8497,0.2487,0.6435,0.7588,1.688,9.479,3.335,4.737,6.447,0.4442,0.5117,2.223,1.706,1.041,0.7468,0.3934,3.348,19.96,32.92,5.15,0.2375,1.041,0.3638,0.4332,0.4872,1.601,1.178,13.89,2.025,0.5143,1.398,1.146,0.2307,0.1735,0.0366,3.485,3.274,6.624,1.453,0.2981,2.034,0.8929,0.7389,0.2548,0.1687,0.4152,4.598,8.828,38.04,8.36,4.695,0.4261,2.5
125,0.5957,1.564,2.22,0.5599,1.623,0.6776,20.49,12.28,1.909,2.406,1.132,1.432,1.272,0.5802,0.3495,2.538,14.55,15.9,1.889,2.978,2.536,1.939,0.6709,0.3981,0.3396,1.062,0.351,0.8212,3.407,2.354,0.3807,2.256,3.102,3.697,0.5417,0.9799,1.956,3.376,1.373,0.5199,12.37,0.2543,4.332,2.691,0.2227,0.1715,0.09893,0.05203,0.02101,0.005986,0.005773,0.01212,4.927,7.17,2.473,2.511,0.169,0.3442,0.8541,0.1256,2.318,3.036,1.494,1.677,8.851,14.75,9.97,2.488,1.189,0.7162,0.1554,0.7737,0.1455,0.3972,0.517,1.194,8.877,2.919,4.469,6.313,0.2747,0.3095,1.729,1.554,0.8615,0.4673,0.1867,2.774,19.97,33.02,4.906,0.112,0.702,0.2315,0.2713,0.2625,1.178,0.9501,13.48,1.943,0.2837,1.107,1.027,0.114,0.05844,0.01447,2.92,2.754,6.319,1.25,0.1867,1.602,0.7557,0.6927,0.1819,0.08849,0.1824,4.087,8.326,38.27,8.014,4.362,0.2416,2.089
126,1.13,2.305,2.095,1.225,1.787,1.098,19.02,12.12,2.992,3.118,1.526,1.456,1.511,1.126,0.7713,2.5,13.3,15.28,3.098,3.992,2.878,2.409,1.485,0.8656,0.9133,1.446,0.5126,0.7495,2.683,2.721,0.7098,3.078,2.472,2.834,1.366,1.947,1.843,3.549,2.236,1.016,11.18,0.7533,3.603,3.228,0.7946,0.6832,0.5014,0.4249,0.284,0.207,0.008415,0.002355,2.838,5.889,3.18,3.358,0.7127,0.9899,1.62,0.4573,1.593,2.767,1.984,1.288,7.368,12.04,11.32,3.242,1.699,1.047,0.6791,1.63,0.6298,0.879,0.8097,1.331,7.044,3.766,4.816,7.129,1.089,0.9639,1.739,1.21,1.173,1.146,0.6474,2.337,16.89,34.34,5.51,0.7955,1.51,0.7637,0.8102,0.6894,1.451,1.235,12.67,3.219,1.479,1.492,1.303,0.6103,0.4267,0.07194,2.111,2.293,5.645,1.58,0.7996,1.906,1.255,1.194,0.5492,0.4309,0.5695,3.212,6.652,37.34,9.327,5.545,1.507,2.179
127,0.9478,1.818,1.642,1.292,1.635,1.455,17.75,11.47,3.602,3.815,1.634,2.093,1.176,1.197,0.8652,2.301,11.9,14.84,3.95,4.369,3.314,2.964,1.328,0.5578,0.4809,1.316,0.6032,0.5661,3.233,2.922,0.9855,3.225,2.709,3.734,1.741,1.515,1.863,3.022,2.711,1.058,11,1.237,3.835,3.912,1.187,0.525,0.281,0.1579,0.103,0.07615,0.003805,0.001632,3.565,6.424,3.797,3.98,0.9501,0.7027,1.266,0.2708,1.827,3.356,2.438,1.291,7.659,10.89,12.62,4.123,2.145,1.284,0.54,1.002,0.3035,0.6568,0.7037,1.458,6.777,4.818,4.597,7.36,1.474,0.9891,1.862,1.392,1.51,1.062,0.5475,2.416,15.28,35.74,6.231,1.323,1.226,0.6998,0.5524,0.5469,1.428,1.543,11.32,4.323,1.853,1.645,1.456,0.453,0.1683,0.06025,2.242,3.325,6.103,2.14,0.7687,1.828,1.543,0.9387,0.2872,0.1887,0.4244,3.443,6.705,36.81,10.03,5.889,2.507,2.399
128,1.017,1.35,1.216,1.12,0.9367,0.9842,12.4,10.23,2.319,3.214,2.074,2.168,0.9548,1.031,0.4683,1.318,9.359,14.56,2.191,3.322,3.052,2.787,1.669,1.159,0.8206,1.078,0.3219,0.4316,1.784,1.529,0.494,1.884,2.319,3.019,1.796,1.418,1.537,1.789,1.463,0.7659,8.141,0.8965,1.664,3.14,1.737,1.148,0.774,0.4663,0.2159,0.08831,0.004556,0.001141,1.645,3.505,1.715,3.119,1.517,1.09,0.9453,0.4452,1.187,1.833,1.323,0.7553,5.365,8.6,11.01,3.126,2.375,1.787,1.101,0.8695,0.4543,0.4715,0.4076,0.9075,4.31,3.077,2.85,6.518,1.987,1.572,1.633,1.415,1.308,0.9858,0.425,1.456,13.15,34.58,4.725,1.451,1.451,1.195,0.84,0.6844,0.8772,1.041,9.351,3.671,1.637,1.903,1.621,0.9591,0.5368,0.07096,1.17,1.656,3.764,1.22,0.9701,1.452,1.526,0.9916,0.5465,0.2923,0.3871,1.054,4.26,36.37,7.663,4.116,2.422,2.394
129,0.6555,1.362,2.662,0.8037,2.08,0.8042,21.43,12.96,2.131,2.87,1.542,1.545,1.836,0.7959,0.6377,3.152,14.97,16.03,2.439,3.507,2.753,2.079,0.7463,0.4386,0.5726,1.808,0.4342,1.089,4.25,2.977,0.4287,2.762,3.442,3.695,0.6373,1.126,2.214,3.943,1.657,0.6718,12.96,0.4062,5.018,3.185,0.3068,0.2812,0.1959,0.1244,0.06806,0.03725,0.004534,0.006834,5.754,7.684,2.722,2.925,0.266,0.3592,0.9059,0.1817,3.049,3.403,1.843,1.926,9.263,15.64,9.842,2.753,1.543,0.8869,0.257,0.7306,0.2001,0.6084,0.7317,1.789,9.812,3.409,4.811,6.464,0.4559,0.4983,2.301,1.708,1.04,0.7565,0.4203,3.551,20.15,33.02,5.193,0.2637,1.045,0.3602,0.3906,0.5009,1.72,1.169,14.16,2.001,0.5588,1.448,1.15,0.214,0.1457,0.03352,3.683,3.382,6.714,1.493,0.2927,2.063,0.8786,0.6062,0.2224,0.1313,0.3969,4.828,9.056,38.18,8.531,4.803,0.4473,2.596
130,0.7801,1.258,1.717,1.391,1.735,1.747,16.43,11.18,4.653,4.198,1.639,2.201,1.318,1.418,1.175,2.302,11.51,15.25,4.46,4.611,3.446,2.989,1.156,0.4842,0.5276,1.585,0.8581,0.6031,3.706,3.111,1.264,3.33,2.992,3.928,1.607,1.185,2.013,3.249,3.139,1.097,11.16,1.344,3.532,4.537,1.301,0.5147,0.3055,0.1994,0.1589,0.1445,0.009838,0.004744,3.875,6.624,4.331,4.35,0.863,0.5228,0.9451,0.2733,2.152,3.595,2.87,1.17,7.898,9.733,13.79,4.523,2.29,1.363,0.518,0.8178,0.3907,0.7719,0.7451,1.665,6.646,5.707,4.715,7.73,1.576,1.049,1.961,1.508,1.663,1.109,0.7156,2.595,14.82,36.42,6.837,1.341,1.052,0.7772,0.4868,0.6529,1.605,1.84,11.13,5.138,2.093,1.703,1.524,0.4369,0.1997,0.08758,2.405,3.899,6.608,2.396,0.7036,1.86,1.538,0.7556,0.2748,0.2546,0.6104,3.497,6.538,37,10.48,6.367,2.767,2.576
