real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
99,1.157,2.261,1.647,1.151,1.366,1.03,15.48,9.572,2.058,2.87,1.724,1.723,1.3,1.025,0.5977,1.954,10.68,10.9,2.099,3.473,2.729,2.504,1.601,1.097,0.9667,1.246,0.428,0.6042,2.058,2.036,0.5778,2.861,2.152,2.549,1.641,1.783,1.626,2.433,1.624,1.024,8.545,0.848,3.4,2.77,1.159,0.9497,0.6612,0.5317,0.3362,0.1832,0.009384,0.002725,2.509,4.226,2.05,2.924,1.057,1.177,1.747,0.5244,1.294,2.176,1.453,1.175,5.779,9.881,8.396,3.089,1.904,1.393,0.9294,1.773,0.6615,0.7438,0.6131,1.049,5.009,2.706,3.901,5.483,1.366,1.209,1.777,1.3,1.195,1.028,0.5068,1.77,13.17,27.69,3.562,1.134,1.515,0.982,0.954,0.7216,1.169,1.087,9.145,2.123,1.687,1.66,1.473,0.8567,0.5968,0.06298,1.739,1.968,3.666,1.306,0.8784,1.819,1.398,1.264,0.6431,0.4221,0.4869,2.807,5.124,20.67,5.464,3.289,1.973,2.136
100,0.7772,1.566,1.851,1.132,1.738,1.114,18.6,11.14,2.6,2.868,1.162,1.538,1.436,1.176,0.8126,2.548,12.84,13.7,2.88,3.519,2.548,2.152,0.8735,0.3836,0.5565,1.515,0.5358,0.787,3.44,2.687,0.6741,3.068,2.39,2.896,1.044,1.332,1.814,3.375,2.185,0.7966,11.04,0.5631,4.075,3.247,0.491,0.2637,0.1754,0.1288,0.1096,0.1493,0.0061,0.000941,4.29,6.308,3.01,3.09,0.3248,0.4439,1.112,0.2488,2.199,3.336,1.992,1.279,8.06,11.98,11.18,2.889,1.469,0.7528,0.2768,0.8815,0.4024,0.8907,0.9038,1.63,7.391,3.999,4.064,6.566,0.7107,0.67,1.807,1.097,1.219,1.033,0.5997,2.752,15.84,33.13,4.742,0.377,1.054,0.4515,0.4451,0.5483,1.574,1.46,11.15,3.153,0.9798,1.244,1.071,0.1998,0.097,0.07098,2.831,3.208,5.725,1.508,0.5432,1.916,1.115,0.7126,0.1942,0.2422,0.6456,3.84,6.886,35.8,8.313,4.482,1.202,1.99
101,0.7059,1.414,2.678,1.172,2.524,0.9925,21.52,13.28,1.931,2.874,1.696,1.52,2.202,1.077,0.9081,3.673,14.93,15.57,2.432,3.483,2.601,2.083,0.7476,0.4236,0.6206,1.971,0.5655,1.315,4.184,3.266,0.4008,2.877,3.334,3.566,0.6268,1.296,2.141,4.25,1.915,0.9298,13.07,0.5598,5.217,3.01,0.2893,0.2727,0.2011,0.1428,0.08683,0.04582,0.007552,0.009099,5.447,7.705,2.589,2.634,0.2285,0.3931,0.919,0.1933,3.228,3.73,2.045,2.004,9.37,15.84,9.927,2.872,1.627,0.7154,0.2435,0.7974,0.3611,1.057,1.215,2.331,9.827,3.566,4.534,6.425,0.575,0.6392,2.219,1.484,1.114,1.273,0.5899,3.779,19.68,33.16,4.927,0.1778,1.265,0.3399,0.3764,0.578,1.91,1.372,14.15,1.964,0.5235,1.631,1.042,0.1968,0.1438,0.07618,3.973,3.185,6.587,1.488,0.4189,2.526,0.8344,0.6208,0.2134,0.1985,0.7319,5.118,9.288,37.73,8.236,4.644,0.2718,2.704
102,0.5285,1.183,2.889,1.262,2.738,1.195,22.21,13.79,2.736,3.39,1.775,1.731,2.308,1.235,1.227,3.935,15.88,16.79,3.032,4.097,2.991,2.009,0.6198,0.4032,0.766,2.382,0.7104,1.206,5.064,3.829,0.6752,3.591,3.706,3.888,0.5428,1.019,2.357,4.849,2.602,1.004,13.72,0.5187,5.793,3.685,0.2801,0.2592,0.1858,0.1321,0.08415,0.06199,0.00683,0.006888,5.721,8.606,3.322,3.505,0.2383,0.413,0.8057,0.1974,3.482,4.153,2.646,1.77,9.713,15.59,11.1,3.133,1.817,1.011,0.2307,0.7626,0.341,1.088,1.342,2.567,10.67,4.353,5.516,6.861,0.5724,0.7579,2.256,1.906,1.392,1.274,0.9911,4.161,20.77,34.29,5.792,0.222,1.231,0.3382,0.3483,0.5006,2.193,1.635,15.09,2.533,0.8964,1.722,1.225,0.1936,0.1393,0.08485,4.174,4.239,7.576,1.913,0.3986,2.612,0.8694,0.5886,0.2478,0.2011,0.8345,5.549,9.385,39.88,9.202,5.718,0.6155,2.992
103,0.6569,1.252,2.71,1.144,2.305,1.242,21.15,13.55,2.093,2.883,1.561,1.703,2.177,1.039,0.9443,3.662,15.06,15.61,2.412,3.612,2.499,2.332,0.6492,0.3583,0.649,1.9,0.5627,1.323,4.416,3.178,0.5336,2.895,3.281,3.723,0.5623,1.728,2.169,4.156,1.896,0.944,13.21,0.6621,5.244,3.054,0.2759,0.2763,0.1988,0.1328,0.08677,0.08567,0.008582,0.008533,5.948,7.758,2.517,2.739,0.2194,0.3398,0.8506,0.192,3.445,3.665,2.027,1.774,9.9,15.02,10.94,2.845,1.598,0.7265,0.1967,1.009,0.3831,1.058,1.254,2.236,9.757,3.903,4.433,6.506,0.6262,0.6235,2.271,1.413,1.171,1.353,0.5599,3.836,19.35,33.62,4.997,0.149,1.368,0.333,0.3273,0.689,1.782,1.398,13.78,2.471,0.5096,1.572,1.06,0.1735,0.1245,0.09291,4.17,3.301,6.644,1.397,0.4766,2.596,0.8163,0.6208,0.217,0.2382,0.8097,4.847,8.944,38.87,7.985,4.76,0.2744,2.768
104,0.9055,2.086,2.305,1.55,2.437,1.689,20.96,13.07,3.529,3.565,1.461,1.828,1.731,1.549,1.329,3.376,15.1,16.33,3.715,4.301,3.146,2.651,1.206,0.4852,0.7098,1.897,0.9816,0.9916,3.982,3.693,1.095,3.845,2.884,3.639,1.338,1.862,2.082,4.362,3.15,1.277,12.84,1.017,4.574,3.865,0.6941,0.3457,0.1768,0.1414,0.1134,0.1404,0.005371,0.001559,3.775,7.255,4.065,3.783,0.5408,0.6699,1.349,0.2362,2.168,4.174,2.834,1.605,8.712,13.05,12.23,3.655,1.824,0.9858,0.3771,1.37,0.4721,0.9816,1.156,2.117,9.186,4.969,5.446,7.623,0.962,0.7324,1.995,1.359,1.676,1.374,0.9636,3.35,18.73,35.76,6.139,0.7638,1.299,0.4764,0.4676,0.4994,1.819,1.892,13.68,3.809,1.604,1.551,1.366,0.3142,0.1492,0.08691,2.8,3.915,7.221,2.084,0.7672,2.15,1.308,1.065,0.3116,0.3054,0.6587,4.772,8.385,39.11,10.21,6.094,1.667,2.453
105,0.4009,0.71,2.178,0.9559,1.344,1.607,15.86,11.13,4.834,3.278,0.9686,2.173,1.405,1.064,0.8913,2.213,12.73,15.02,4.01,3.936,2.845,2.663,0.5279,0.3391,0.5463,1.657,0.638,0.456,3.807,2.493,1.25,2.913,3.071,4.096,0.7918,0.7067,2.203,3.241,2.701,0.4597,12.24,0.3993,3.669,4.248,0.5706,0.2871,0.2169,0.1648,0.1276,0.09087,0.006899,0.004542,4.124,6.51,3.92,3.581,0.3434,0.2722,0.4527,0.2139,2.349,3.418,2.415,0.7153,8.429,8.194,14.37,3.383,1.641,1.014,0.2772,0.4042,0.2576,0.3834,0.5178,1.498,7.234,5.55,4.293,7.862,0.5591,0.6362,1.887,1.363,1.569,0.7289,0.5022,2.752,15.6,29.63,6.401,0.3282,0.6178,0.4444,0.3099,0.5354,1.466,1.705,10.41,5.554,0.9862,1.345,1.319,0.2489,0.1664,0.02106,2.002,3.917,6.845,1.774,0.2674,1.685,0.9827,0.3687,0.2208,0.1774,0.3398,3.286,6.136,34.3,10.1,5.692,1.442,2.343
106,0.685,1.656,2.74,0.8777,2.264,0.9185,21.41,13.01,2.36,3.012,1.559,1.556,1.971,0.9375,0.8276,3.289,15.09,16.15,2.577,3.669,2.775,2.085,0.7629,0.4576,0.6446,1.957,0.516,0.9156,4.373,3.186,0.5242,2.953,3.495,3.694,0.635,1.244,2.205,4.147,1.946,0.7397,13.04,0.3939,4.971,3.336,0.2898,0.2615,0.1932,0.1448,0.1049,0.07235,0.01135,0.01248,5.036,7.85,2.841,3.062,0.2402,0.5342,1.156,0.2209,2.995,3.615,2.089,1.674,9.158,14.98,10.3,2.821,1.597,0.8709,0.2383,1.037,0.2863,0.7289,0.838,1.979,9.967,3.711,4.959,6.559,0.4195,0.5644,2.129,1.731,1.134,0.9085,0.5703,3.6,20.06,33.17,5.322,0.2249,0.9979,0.3427,0.4248,0.5574,1.794,1.344,14.19,2.208,0.6476,1.495,1.138,0.2013,0.1515,0.03293,3.339,3.672,6.939,1.601,0.2847,2.117,0.9174,0.8014,0.2871,0.1833,0.4603,4.905,9.058,38.44,8.719,4.964,0.4922,2.644
107,1.15,2.272,2.05,1.357,2.063,1.302,20.65,13.11,2.725,3.379,1.553,1.828,1.555,1.331,0.9117,3.082,14.67,15.65,3.387,4.171,3.077,2.59,1.405,0.5361,0.5872,1.591,0.57,0.8515,3.934,3.452,0.7101,3.384,2.719,3.445,1.634,2.086,2.023,3.921,2.489,0.9227,12.5,0.8414,4.79,3.517,0.701,0.4318,0.2853,0.1572,0.09338,0.07593,0.002754,0.0008108,5.021,7.573,3.357,3.402,0.5363,0.6507,1.254,0.2364,2.434,3.965,2.289,1.504,9.013,13.63,11.63,3.499,1.902,0.9919,0.4499,1.075,0.4411,0.8263,0.996,1.88,9.019,4.588,4.877,7.213,1.025,0.8944,1.917,1.325,1.441,1.319,0.6168,3.195,18.23,35.04,5.72,0.6449,1.442,0.6351,0.5183,0.6118,1.655,1.567,13.46,3.126,0.9665,1.566,1.394,0.3883,0.164,0.07848,3.159,3.697,6.726,1.753,0.6254,2.258,1.446,1.058,0.2689,0.2136,0.6053,4.187,8.313,38.45,9.906,5.415,1.229,2.377
108,0.327,0.5836,2.603,0.9643,2.179,1.238,20.52,13.32,2.657,3.142,1.54,1.769,1.931,0.9094,0.9674,3.357,14.93,15.89,2.672,3.843,2.674,2.003,0.4204,0.3163,0.5022,1.9,0.5771,0.9473,4.472,3.17,0.67,2.923,3.427,3.872,0.4858,0.6891,2.225,4.03,2.105,0.7542,13.05,0.4597,5.077,3.351,0.3815,0.281,0.1717,0.0933,0.05016,0.02382,0.005121,0.01237,5.319,7.742,2.836,3.178,0.3283,0.2541,0.2863,0.115,3.126,3.612,2.228,1.382,9.593,13.55,11.56,2.987,1.719,0.884,0.2141,0.2903,0.2027,0.7945,0.9723,2.113,9.668,4.067,4.717,6.693,0.5794,0.6652,2.032,1.575,1.215,1.1,0.6432,3.62,19.16,33.21,5.553,0.3176,1.057,0.3467,0.239,0.4955,1.757,1.413,13.56,2.871,0.7136,1.567,1.169,0.1969,0.1148,0.05442,3.549,3.614,6.913,1.565,0.3524,2.358,0.6912,0.3199,0.1888,0.1223,0.5546,4.539,8.353,38.7,8.359,5.36,0.5904,2.744
109,0.7253,1.303,3.176,1.754,3.095,1.457,22.58,14.13,2.819,3.599,2.191,1.788,2.74,1.501,1.38,4.429,15.92,16.77,3.344,4.276,3.058,2.457,0.8612,0.5482,1.104,2.644,0.8297,1.867,5.364,4.256,0.6726,3.885,3.825,3.865,0.681,2.138,2.403,5.169,2.714,1.422,13.84,1.203,6.054,3.773,0.3386,0.4249,0.2629,0.206,0.1288,0.1679,0.01493,0.009719,7.068,8.865,3.443,3.61,0.3208,0.4971,1.056,0.2839,4.098,4.337,2.772,2.299,9.997,16.67,10.88,3.339,1.952,1.066,0.2773,1.45,0.7437,1.491,1.894,3.141,10.97,4.593,5.567,6.896,0.981,0.8644,2.684,1.961,1.54,1.683,1.201,4.721,20.81,34.1,5.697,0.2838,1.789,0.4298,0.4993,0.9621,2.525,1.703,15.56,2.496,1.041,1.974,1.279,0.2518,0.1883,0.1984,5.19,4.353,7.643,1.971,0.8488,3.027,1.002,0.7507,0.2875,0.434,1.187,6.022,10.01,39.46,9.322,5.751,0.6861,3.341
110,0.7018,1.874,2.655,1.067,2.042,1.367,20.64,12.84,2.693,2.854,1.111,1.732,1.828,1.068,0.9079,3.149,14.74,15.82,2.899,3.798,2.643,2.271,0.7528,0.3854,0.6674,1.76,0.5885,0.9299,4.15,3.051,0.8176,3.14,2.866,3.593,0.5837,1.452,2.15,4.018,2.417,0.814,12.94,0.5091,4.843,3.29,0.2218,0.1708,0.1268,0.09375,0.06936,0.07443,0.00483,0.003103,4.914,7.33,2.96,3.022,0.1532,0.4996,1.181,0.1856,2.782,3.614,2.247,1.423,9.336,12.86,12.1,2.844,1.501,0.687,0.1647,1.181,0.3642,0.8201,0.977,1.916,9.035,4.214,4.459,6.977,0.4778,0.5855,1.984,1.192,1.296,1.089,0.6348,3.386,18.38,35.38,5.255,0.1204,1.077,0.3145,0.3582,0.4257,1.727,1.587,12.74,3.482,0.5071,1.307,1.084,0.1181,0.07682,0.04736,3.3,3.842,6.714,1.438,0.3003,2.224,0.949,0.8838,0.2513,0.2205,0.4907,4.507,7.936,39.35,8.882,5.004,0.5561,2.408
111,0.8249,2.039,2.872,1.097,2.318,1.027,21.31,13.05,2.362,2.937,1.516,1.488,2.085,1.068,0.8876,3.341,15.09,16.4,2.727,3.716,2.735,2.078,0.8961,0.4435,0.7741,1.985,0.5775,1.118,4.339,3.268,0.5512,3.163,3.164,3.673,0.6472,1.628,2.347,4.367,2.172,0.8393,13.1,0.5295,4.918,3.259,0.2794,0.239,0.1759,0.1372,0.09966,0.08745,0.01065,0.01076,5.757,7.825,2.899,3.018,0.2257,0.4268,1.089,0.2113,2.936,3.753,2.148,1.792,9.315,14.75,10.96,2.933,1.584,0.7677,0.2128,1.112,0.3786,0.9193,0.9939,1.974,9.694,4.002,4.802,6.692,0.5466,0.595,2.143,1.56,1.222,1.091,0.6168,3.542,20.2,34.23,5.33,0.182,1.115,0.3056,0.4017,0.5929,2,1.452,14.09,2.457,0.5531,1.407,1.114,0.1652,0.1257,0.0461,3.788,3.723,6.934,1.609,0.3236,2.181,1.008,0.9206,0.2612,0.2359,0.5065,4.805,8.896,39.31,9.012,4.975,0.4287,2.579
112,0.6597,1.607,2.706,0.7665,2.289,0.9007,21.63,12.78,2.541,3.095,1.565,1.571,1.902,0.914,0.8657,3.233,15.34,16.56,2.619,3.757,2.931,2.097,0.767,0.4447,0.6168,2.039,0.5219,0.7603,4.288,3.213,0.5433,3.097,3.657,3.8,0.6758,1.216,2.254,4.255,2.091,0.6108,13.23,0.3231,4.612,3.419,0.3081,0.2518,0.1592,0.09447,0.05332,0.03076,0.004237,0.009133,4.969,8.069,2.964,3.199,0.2717,0.5377,1.116,0.1761,2.706,3.734,2.27,1.576,8.877,14.71,10.45,2.931,1.686,0.9557,0.2338,1.024,0.2329,0.461,0.6335,1.796,10.14,3.819,5.186,6.732,0.3909,0.4736,2.214,1.838,1.128,0.7282,0.5864,3.456,20.58,33.48,5.591,0.2786,0.8193,0.3172,0.3867,0.4654,1.881,1.398,14.48,2.241,0.7588,1.531,1.18,0.1838,0.1143,0.01355,3.077,3.739,7.176,1.747,0.2649,1.71,0.9276,0.7872,0.2598,0.1479,0.26,4.958,9.049,38.84,9.105,5.21,0.5985,2.695
113,0.3999,0.7094,2.581,0.9355,2.26,0.892,21.29,13.03,2.287,3.06,1.648,1.576,1.927,0.929,0.8092,3.325,14.91,16.24,2.635,3.652,2.845,1.841,0.4782,0.3798,0.5603,1.989,0.4914,1.172,4.411,3.162,0.4683,2.952,3.557,3.752,0.4453,1.017,2.267,4.183,1.893,0.7223,12.97,0.4446,5.09,3.361,0.3334,0.3152,0.2335,0.1698,0.1231,0.08421,0.0124,0.01137,5.745,7.692,2.885,3.135,0.285,0.2956,0.4527,0.2149,3.198,3.565,2.054,1.91,9.121,15.6,9.966,2.83,1.631,0.941,0.2586,0.4094,0.2958,0.7342,0.8563,2.061,9.871,3.539,4.976,6.526,0.5101,0.5768,2.32,1.813,1.166,0.9111,0.6212,3.739,20.09,33.31,5.347,0.2315,1.008,0.3398,0.3146,0.6075,1.954,1.284,14.34,2.056,0.6483,1.529,1.168,0.2341,0.1795,0.06119,3.838,3.518,6.794,1.609,0.3461,2.168,0.7012,0.3691,0.2458,0.1822,0.4954,4.973,9.007,38.34,8.675,5.047,0.5043,2.712
114,0.821,1.467,1.642,1.253,1.608,1.104,18.85,11.61,2.024,2.774,1.303,1.614,1.337,1.216,0.6469,2.479,13.19,13.75,2.407,3.227,2.6,2.227,0.9234,0.4161,0.5527,1.453,0.4053,0.7477,3.235,2.642,0.5047,2.722,2.378,2.904,1.161,1.368,1.733,3.108,1.936,0.7665,11.24,0.5583,3.859,3.046,0.6394,0.3444,0.2679,0.1685,0.1281,0.09687,0.005777,0.001419,3.908,6.286,2.374,2.775,0.4676,0.4969,1.117,0.2431,2.056,3.167,1.732,1.325,8.194,12.47,10.71,2.752,1.599,0.8265,0.3179,0.8359,0.4617,0.8785,0.8417,1.588,7.611,3.748,3.64,6.668,0.886,0.783,1.656,1.07,1.16,1.131,0.485,2.631,16.19,33.18,4.522,0.39,1.083,0.5933,0.4311,0.5735,1.431,1.427,11.43,2.868,0.7049,1.346,1.114,0.282,0.161,0.07424,2.606,2.954,5.486,1.29,0.5896,1.892,1.254,0.7136,0.2666,0.2435,0.6561,3.273,7.061,36.18,8.086,3.977,0.9471,1.976
115,0.699,1.708,3.556,1.816,3.751,1.889,23.39,14.25,3.583,4.04,2.179,1.771,3.044,1.856,2.026,4.996,16.94,17.68,3.763,4.711,3.432,2.217,0.7957,0.4757,1.311,3.146,1.358,1.727,6.218,4.812,1.162,4.703,4.216,4.004,0.6213,1.559,2.638,6.131,3.56,1.659,14.62,0.8127,6.646,4.431,0.2985,0.4086,0.2387,0.1389,0.1081,0.1064,0.01565,0.02883,6.279,9.86,4.291,4.163,0.2056,0.4983,1.177,0.2032,4.381,5.274,3.604,1.899,9.946,16.4,11.82,3.804,2.273,1.139,0.2448,1.132,0.7011,1.817,2.016,3.496,11.88,5.479,6.527,7.322,0.7436,0.9426,2.672,2.221,1.722,1.713,1.834,5.164,21.81,34.98,6.387,0.3329,1.857,0.3495,0.4469,0.6315,3.127,2.187,16.4,3.193,1.844,2.061,1.334,0.1794,0.1348,0.3215,4.634,5.475,8.658,2.501,0.8038,3.129,1.071,0.8153,0.2933,0.4231,1.463,6.975,10.46,40.69,10.38,6.631,0.9835,3.688
116,0.6281,1.312,2.61,1.025,2.124,1.257,20.95,13.54,2.255,2.83,1.408,1.8,1.993,0.9174,0.8656,3.47,15.02,15.77,2.413,3.609,2.482,2.38,0.6623,0.341,0.5987,1.706,0.5086,1.156,4.42,2.99,0.6043,2.839,3.228,3.836,0.6123,1.634,2.158,3.912,1.787,0.8591,13.2,0.6332,5.114,3.028,0.293,0.2537,0.1556,0.06956,0.02645,0.0185,0.003067,0.00488,6.022,7.703,2.545,2.805,0.229,0.4179,0.9445,0.163,3.347,3.463,1.94,1.62,10.01,14.4,11.59,2.809,1.538,0.7572,0.188,0.9149,0.2946,0.9186,1.121,2.04,9.558,3.971,4.382,6.613,0.6117,0.5845,2.235,1.385,1.158,1.192,0.4661,3.736,19.19,34.2,5.156,0.1809,1.316,0.3401,0.29,0.5761,1.55,1.307,13.47,2.863,0.4762,1.481,1.104,0.1585,0.07295,0.07212,3.951,3.303,6.621,1.322,0.4392,2.502,0.8423,0.617,0.1772,0.146,0.6908,4.743,8.591,39.69,8.005,4.884,0.3257,2.747
117,0.5329,1.059,3.011,1.176,2.688,1.225,22.05,13.74,2.652,3.324,1.78,1.728,2.304,1.196,1.211,3.836,15.77,16.74,2.898,4.027,2.98,2.076,0.6302,0.4469,0.8717,2.348,0.7216,1.281,5.049,3.693,0.6625,3.46,3.719,3.89,0.5659,1.356,2.391,4.697,2.48,0.9635,13.67,0.6341,5.616,3.63,0.3469,0.3389,0.2351,0.1631,0.1094,0.08319,0.01192,0.01356,6.341,8.502,3.188,3.413,0.2845,0.4094,0.7901,0.2416,3.631,4.027,2.564,1.847,9.792,15.7,10.93,3.126,1.842,1.01,0.2635,0.7041,0.4759,1.088,1.252,2.472,10.62,4.249,5.387,6.814,0.6194,0.7178,2.557,1.899,1.354,1.201,0.9237,4.137,20.6,34.22,5.664,0.2607,1.275,0.3759,0.3796,0.7959,2.302,1.592,14.94,2.491,0.8633,1.733,1.253,0.2352,0.1742,0.1141,4.347,4.154,7.499,1.848,0.4605,2.48,0.8859,0.5114,0.2612,0.2529,0.8142,5.475,9.279,39.75,9.103,5.591,0.5973,3.002
118,0.4128,0.7183,2.447,0.6389,1.941,0.9629,20.64,12.75,2.387,2.935,1.427,1.668,1.625,0.7893,0.7451,2.861,14.89,16.21,2.353,3.583,2.782,1.902,0.5081,0.4085,0.3979,1.781,0.5048,0.688,3.924,2.83,0.5733,2.727,3.431,3.82,0.4864,0.6858,2.154,3.85,1.883,0.4401,12.83,0.2265,4.285,3.298,0.3731,0.3291,0.2375,0.1627,0.1085,0.06317,0.008912,0.0112,4.82,7.511,2.776,3.052,0.3107,0.2985,0.3483,0.1711,2.503,3.419,2.021,1.257,8.925,13.74,10.86,2.791,1.589,0.9621,0.2849,0.3905,0.2213,0.2951,0.46,1.496,9.518,3.615,4.858,6.568,0.3973,0.4788,2.05,1.744,1.119,0.6439,0.4403,3.127,19.7,33.69,5.392,0.2743,0.6426,0.3337,0.315,0.3688,1.584,1.297,13.67,2.415,0.6336,1.44,1.217,0.2538,0.1888,0.01907,2.744,3.457,6.783,1.548,0.2337,1.537,0.6866,0.3758,0.2409,0.1612,0.1824,4.166,8.236,39.14,8.34,5.133,0.5108,2.557
119,0.6104,1.218,2.583,1.163,2.462,0.9731,21.53,13.28,1.713,2.621,1.71,1.47,2.183,1.068,0.8407,3.644,14.73,15.42,2.334,3.31,2.447,2.254,0.6264,0.3049,0.6047,1.792,0.4943,1.54,3.968,3.089,0.3573,2.805,3.232,3.564,0.5772,1.59,2.028,3.995,1.624,0.9651,12.99,0.7054,5.204,2.809,0.2805,0.2663,0.1467,0.0659,0.02518,0.04523,0.004087,0.006599,5.808,7.648,2.449,2.41,0.2199,0.4511,0.8328,0.1427,3.275,3.513,1.849,2.227,9.435,16.22,9.562,2.796,1.474,0.6622,0.1694,0.8674,0.2691,1.047,1.251,2.287,9.637,3.405,4.29,6.261,0.6301,0.5466,2.141,1.35,0.9906,1.24,0.4844,3.746,19.66,32.97,4.711,0.1761,1.394,0.2896,0.2799,0.6167,1.677,1.161,14.07,1.862,0.4776,1.558,0.9763,0.1348,0.0621,0.07205,4.184,2.949,6.284,1.313,0.4585,2.56,0.7248,0.6955,0.1475,0.1735,0.7369,5.386,9.464,37.53,7.997,4.36,0.2486,2.746
120,0.4264,0.8492,2.541,0.8649,1.798,1.496,20.01,12.89,3.762,3.267,1.183,2.025,1.782,0.9992,1.024,2.97,15.11,16.12,3.038,4.146,2.752,2.377,0.492,0.343,0.5403,1.887,0.6443,0.7279,4.584,2.865,1.108,3.187,3.435,4.026,0.523,0.8398,2.339,4.009,2.492,0.604,13.25,0.3687,5.006,3.802,0.3274,0.2675,0.2045,0.1547,0.1184,0.08444,0.007573,0.005699,5.587,7.538,3.343,3.488,0.2578,0.3057,0.5686,0.2315,3.143,3.588,2.392,1.01,9.903,11.99,13.78,3.012,1.681,0.9428,0.2243,0.5036,0.3357,0.7563,0.7962,1.849,8.976,4.763,4.981,7.36,0.4924,0.5913,2.35,1.54,1.452,0.9519,0.6657,3.457,18.47,35.49,5.838,0.2225,0.9451,0.3946,0.3098,0.6625,1.825,1.709,12.49,4.202,0.8305,1.478,1.256,0.199,0.151,0.05654,3.268,4.132,7.157,1.665,0.3667,2.147,0.8372,0.4099,0.2347,0.1952,0.5438,4.098,7.383,40.58,8.991,5.897,0.8452,2.707
121,0.7126,1.474,2.913,1.134,2.477,1.144,21.74,13.56,2.554,3.186,1.71,1.658,2.196,1.09,1.026,3.669,15.41,16.4,2.798,3.898,2.87,2.26,0.7725,0.4567,0.8124,2.168,0.6091,1.319,4.818,3.478,0.597,3.283,3.624,3.829,0.6312,1.483,2.313,4.468,2.205,0.9634,13.34,0.6654,5.502,3.483,0.2931,0.3051,0.216,0.1547,0.09841,0.07599,0.009148,0.008171,6.322,8.198,2.99,3.225,0.2395,0.4074,1.109,0.2502,3.593,3.8,2.31,1.899,9.746,15.52,10.78,2.986,1.719,0.948,0.2512,0.8621,0.4194,1.05,1.232,2.273,10.27,4.01,5.151,6.689,0.6058,0.6791,2.532,1.8,1.276,1.147,0.767,4.009,20.27,33.72,5.444,0.214,1.344,0.3728,0.4214,0.7071,2.089,1.478,14.56,2.393,0.7501,1.628,1.208,0.2146,0.1614,0.09594,4.282,3.889,7.135,1.69,0.4603,2.482,0.9909,0.6559,0.2507,0.2427,0.7354,5.263,9.202,39.15,8.812,5.308,0.5219,2.873
123,0.6645,1.446,2.911,1.063,2.577,0.9849,22.24,13.25,2.611,3.198,1.673,1.6,2.166,1.115,1.061,3.657,15.74,16.83,2.867,3.928,2.989,2.052,0.7313,0.4144,0.7296,2.283,0.6103,1.112,4.829,3.569,0.5763,3.425,3.75,3.805,0.5752,1.287,2.424,4.712,2.355,0.8267,13.66,0.4725,5.319,3.626,0.2418,0.2244,0.1669,0.1306,0.09157,0.07917,0.009229,0.008185,6.051,8.432,3.169,3.351,0.1981,0.4413,1.065,0.2259,3.253,3.984,2.456,1.883,9.423,15.8,10.56,3.004,1.725,0.9456,0.2145,0.8759,0.4156,1.008,1.023,2.277,10.59,4.017,5.432,6.786,0.4406,0.6002,2.394,1.902,1.245,1.028,0.8086,3.974,21.07,33.97,5.609,0.1818,1.043,0.2961,0.4125,0.6719,2.265,1.559,15.03,2.242,0.8054,1.591,1.165,0.1571,0.117,0.04086,3.999,4.132,7.458,1.847,0.3229,2.172,0.9176,0.6734,0.2586,0.2183,0.5787,5.47,9.526,39.41,9.275,5.395,0.5382,2.849
