real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
96,0.6227,1.583,2.784,0.7544,2.213,1.149,21.38,13.12,2.726,3.136,1.405,1.734,1.869,0.9324,0.9954,3.235,15.56,16.71,2.592,3.84,2.859,2.221,0.7303,0.4352,0.6589,2.038,0.5935,0.7759,4.399,3.197,0.7281,3.126,3.625,3.953,0.6659,1.191,2.331,4.196,2.292,0.6258,13.41,0.3608,4.646,3.487,0.316,0.242,0.1493,0.08712,0.0524,0.02892,0.006728,0.01838,5.186,8.16,3.048,3.269,0.2634,0.4472,1.058,0.168,2.828,3.803,2.381,1.443,9.195,13.91,11.45,2.959,1.694,0.9514,0.2109,0.9879,0.236,0.4354,0.6809,1.83,10.11,4.138,5.207,6.872,0.3798,0.4305,2.219,1.794,1.24,0.7303,0.6204,3.483,20.3,34.24,5.803,0.2536,0.7855,0.2961,0.3631,0.4967,1.85,1.535,14.1,2.79,0.7679,1.503,1.218,0.1708,0.1051,0.01907,3.147,3.923,7.367,1.769,0.2754,1.76,0.9505,0.7767,0.2688,0.1617,0.2629,4.755,8.583,39.93,9.04,5.48,0.5968,2.682
97,0.7632,1.572,1.929,1.32,2.158,1.523,20.38,13.05,3.509,3.656,1.684,1.57,1.414,1.264,1.053,3.104,14.4,15.7,3.837,4.379,3.062,2.079,1.073,0.7367,0.7787,1.516,0.7137,0.8643,3.6,3.607,1.118,3.956,2.589,2.917,1.242,1.509,1.814,3.813,2.735,1.371,12.1,1.187,4.936,3.549,0.9111,0.7424,0.5368,0.4391,0.3283,0.306,0.01677,0.004507,3.198,6.996,4.147,3.788,0.8299,0.7944,0.9698,0.4497,1.692,3.518,2.422,1.565,8.551,13.41,12.13,3.851,2.018,1.116,0.6679,0.962,0.5897,0.8342,0.8855,1.806,8.652,4.86,5.561,7.344,1.208,1.051,1.76,1.266,1.258,1.279,0.8805,3.073,17.97,34.95,5.903,1.061,1.672,0.8227,0.7093,0.6742,1.413,1.417,13.64,3.692,2.025,1.674,1.453,0.6291,0.4489,0.1029,2.526,3.741,6.861,2.112,1.107,2.312,1.174,0.8841,0.5153,0.4454,0.6617,3.8,7.885,38.23,10.14,6.152,1.798,2.365
98,0.6977,1.485,2.724,0.9122,2.089,1.232,20.95,13.34,2.51,3.005,1.384,1.841,1.951,0.9362,0.8956,3.272,15.2,16.02,2.562,3.778,2.614,2.274,0.752,0.4539,0.6213,1.858,0.5475,0.8917,4.423,3.098,0.6986,2.94,3.313,3.858,0.6531,1.191,2.263,4.009,2.071,0.7675,13.17,0.4549,5.026,3.29,0.313,0.2789,0.2043,0.1462,0.09519,0.05854,0.007684,0.009985,5.353,7.752,2.729,3.031,0.2573,0.4559,1.004,0.2036,3.115,3.574,2.116,1.458,9.685,13.85,11.73,2.861,1.629,0.8512,0.255,0.8619,0.2917,0.8794,0.9353,1.942,9.704,4.018,4.704,6.747,0.5128,0.6086,2.198,1.521,1.251,1.087,0.563,3.571,19.35,34.25,5.415,0.2156,1.11,0.3766,0.4205,0.5684,1.711,1.461,13.56,2.968,0.5929,1.509,1.18,0.2119,0.1557,0.05184,3.424,3.647,6.93,1.478,0.3528,2.276,0.9174,0.6881,0.2797,0.1761,0.5752,4.57,8.394,39.84,8.307,5.162,0.4494,2.673
99,0.9602,1.995,1.909,1.08,1.642,1.072,18.37,11.33,2.931,2.857,1.46,1.461,1.345,1.028,0.7124,2.37,13.14,15.47,2.869,3.752,2.552,2.303,1.284,0.7635,0.7575,1.296,0.4837,0.6794,2.65,2.662,0.758,2.883,2.405,2.913,1.281,1.675,1.718,3.338,2.054,0.9659,11.06,0.7235,3.387,2.926,0.7757,0.6523,0.4406,0.3599,0.2558,0.1847,0.008221,0.001562,2.609,5.356,2.8,3.13,0.7001,0.917,1.494,0.4175,1.411,2.681,1.811,1.208,7.218,11.44,11.14,3.023,1.617,1.027,0.6319,1.489,0.537,0.7184,0.7095,1.213,7.162,3.747,4.667,7.047,0.9931,0.8736,1.688,1.141,1.109,1.025,0.5608,2.219,17.06,34.49,5.488,0.7467,1.347,0.6622,0.7216,0.5705,1.266,1.145,12.33,3.33,1.546,1.412,1.247,0.5519,0.3945,0.04857,1.937,2.221,5.445,1.501,0.7824,1.805,1.179,1.074,0.5007,0.3617,0.4622,3.069,6.103,37.72,9.059,5.43,1.516,2.043
100,0.7541,1.574,1.857,1.108,1.706,1.103,18.52,11.09,2.543,2.821,1.131,1.526,1.404,1.144,0.7822,2.531,12.77,13.61,2.843,3.477,2.51,2.145,0.8544,0.3898,0.5474,1.492,0.5181,0.768,3.373,2.642,0.6622,3.028,2.375,2.905,1.01,1.254,1.79,3.339,2.141,0.777,10.99,0.5371,4.052,3.177,0.4631,0.2566,0.168,0.1223,0.1053,0.1382,0.005874,0.0008675,4.243,6.26,2.948,3.026,0.3142,0.4445,1.126,0.2457,2.155,3.299,1.953,1.263,8.001,11.89,11.07,2.829,1.439,0.7375,0.2651,0.934,0.3796,0.858,0.87,1.584,7.342,3.955,4.004,6.531,0.6835,0.6402,1.795,1.074,1.218,1.011,0.5686,2.701,15.74,32.99,4.687,0.3609,1.024,0.4192,0.4384,0.5224,1.542,1.433,11.04,3.153,0.9083,1.228,1.054,0.1913,0.09517,0.06679,2.778,3.157,5.699,1.468,0.511,1.879,1.066,0.7238,0.1921,0.2392,0.6031,3.803,6.842,35.61,8.24,4.432,1.137,1.962
101,1.264,2.235,1.619,1.444,1.648,1.607,15.07,10.06,2.621,3.726,2.216,2.209,1.246,1.291,0.8411,2.4,10.03,10.68,2.957,4.396,3.57,3.136,1.777,1.032,0.7817,1.317,0.5587,0.7322,2.797,2.857,0.8158,3.152,2.674,3.3,2.058,1.848,1.762,2.667,2.358,1.472,8.326,1.678,3.69,3.614,1.619,0.9953,0.5869,0.3624,0.2125,0.1214,0.006932,0.002397,2.842,5.243,2.655,3.648,1.523,1.28,1.612,0.4258,1.604,2.916,2.16,1.656,6.366,9.759,7.783,4.03,2.624,1.702,0.9517,1.358,0.5029,0.8051,0.7814,1.569,5.948,3.967,3.785,6.396,2.039,1.486,1.869,1.369,1.401,1.297,0.6832,2.263,11.55,23.26,5.142,1.944,1.943,1.224,0.92,0.6619,1.272,1.45,10.15,3.211,1.999,2.12,1.718,0.8457,0.4796,0.1373,2.226,2.842,5.023,1.842,1.223,2.184,1.842,1.273,0.499,0.3278,0.5974,2.975,6.037,22.97,7.943,4.689,2.929,2.788
102,0.4074,1.071,2.816,1.05,2.548,1.157,22.05,13.59,2.713,3.275,1.592,1.718,2.106,1.084,1.174,3.679,15.84,16.83,2.867,3.957,2.919,1.991,0.5072,0.3473,0.6327,2.217,0.6615,1.031,4.931,3.614,0.6894,3.382,3.708,3.956,0.481,0.8099,2.22,4.625,2.47,0.8322,13.68,0.3804,5.535,3.589,0.2547,0.1979,0.12,0.06539,0.04112,0.03072,0.006254,0.01349,5.389,8.489,3.224,3.391,0.2008,0.3205,0.6179,0.1184,3.271,4.083,2.581,1.623,9.617,15.11,11.26,3.006,1.738,0.9523,0.162,0.6308,0.2385,0.843,1.122,2.358,10.55,4.264,5.414,6.846,0.4146,0.6557,2.17,1.856,1.304,1.071,0.9008,3.976,20.7,34.38,5.738,0.1676,0.9726,0.2709,0.2535,0.3024,2,1.572,14.82,2.599,0.7837,1.611,1.19,0.136,0.08029,0.05618,3.794,4.189,7.513,1.853,0.2895,2.37,0.8,0.5139,0.2115,0.149,0.5681,5.356,9.156,40.12,9.006,5.608,0.5347,2.849
103,0.5707,1.117,2.662,1.147,2.278,1.278,21.01,13.53,2.037,2.811,1.58,1.739,2.175,1.067,0.954,3.647,14.98,15.41,2.295,3.499,2.496,2.367,0.6424,0.3769,0.6647,1.881,0.5734,1.307,4.345,3.15,0.5447,2.826,3.274,3.694,0.5986,1.695,2.134,4.109,1.904,0.9637,13.16,0.6839,5.148,3.01,0.3304,0.3156,0.2058,0.1231,0.06913,0.0731,0.007025,0.009953,5.836,7.699,2.485,2.688,0.2722,0.3499,0.7446,0.1702,3.377,3.679,2.046,1.72,9.896,14.81,10.98,2.842,1.662,0.7533,0.2123,0.9557,0.3767,1.063,1.26,2.215,9.675,3.891,4.275,6.518,0.6837,0.6658,2.238,1.359,1.163,1.385,0.5583,3.773,19.1,33.56,4.883,0.1945,1.417,0.3584,0.2979,0.6642,1.754,1.428,13.56,2.527,0.5717,1.623,1.072,0.188,0.1205,0.09216,4.11,3.276,6.567,1.37,0.5322,2.62,0.8025,0.5694,0.2011,0.2351,0.8184,4.733,8.785,38.66,7.848,4.632,0.2836,2.782
104,0.75,1.921,3.343,1.438,3.194,1.853,22.27,14.01,3.612,3.722,1.63,2.026,2.544,1.643,1.815,4.407,16.48,17.45,3.454,4.574,3.168,2.472,0.8089,0.3562,1.03,2.764,1.205,1.3,5.498,4.233,1.201,4.272,3.827,4.135,0.5902,1.717,2.537,5.467,3.462,1.373,14.2,0.7887,5.912,3.97,0.2327,0.1603,0.1378,0.1011,0.08739,0.1383,0.0104,0.007746,4.989,8.678,4.032,3.886,0.1619,0.4709,1.253,0.172,3.859,4.847,3.304,1.672,9.754,14.26,12.68,3.523,2.092,1.01,0.1797,1.176,0.5213,1.5,1.74,2.938,10.7,5.393,6.001,7.479,0.6236,0.8004,2.477,1.851,1.719,1.585,1.468,4.413,20.61,35.82,6.396,0.2653,1.552,0.3521,0.347,0.5927,2.558,2.175,14.98,3.767,1.537,1.801,1.321,0.1235,0.0828,0.1943,3.926,4.952,8.045,2.23,0.6604,2.845,1.049,0.9536,0.2668,0.2953,1.143,6.024,9.243,41.29,10.07,6.492,0.9364,3.314
105,0.3976,0.7152,2.796,0.776,2.353,0.8516,21.23,12.53,2.381,3.069,1.608,1.556,1.964,0.94,0.9205,3.211,15.09,16.21,2.554,3.696,2.916,1.803,0.4807,0.3936,0.7329,2.1,0.5362,0.6686,4.412,3.222,0.5173,3.055,3.648,3.764,0.4369,0.7301,2.163,4.252,2.08,0.5234,13.11,0.2426,4.582,3.483,0.3301,0.3064,0.2211,0.1631,0.1161,0.07782,0.01146,0.01354,4.328,7.925,2.931,3.183,0.2805,0.2787,0.3463,0.1794,2.826,3.702,2.254,1.419,8.643,14.56,9.83,2.845,1.687,0.985,0.2613,0.3827,0.2379,0.4575,0.6177,1.99,10.1,3.69,5.176,6.489,0.3496,0.5357,2.078,1.866,1.159,0.7455,0.6477,3.493,20.27,32.69,5.382,0.2417,0.6755,0.3214,0.3061,0.4499,1.905,1.379,14.37,2.069,0.7812,1.562,1.181,0.2398,0.1838,0.02005,2.713,3.836,7.076,1.744,0.2147,1.795,0.6852,0.3707,0.2368,0.1725,0.2871,5.025,8.871,37.86,8.756,5.077,0.5701,2.697
106,0.7175,1.671,1.879,0.8892,1.318,1.092,17.56,11.03,2.527,2.754,0.916,1.742,1.215,0.9158,0.5725,2.146,12.69,13.54,2.803,3.303,2.453,2.411,0.8195,0.4258,0.4857,1.338,0.4342,0.5272,3.173,2.268,0.7418,2.686,2.469,3.383,0.9314,1.147,1.739,2.826,1.969,0.5728,10.91,0.3979,3.87,3.069,0.4723,0.263,0.1824,0.1338,0.1044,0.07209,0.004486,0.003053,3.538,6.023,2.726,2.87,0.3307,0.5333,1.188,0.2311,1.927,3.008,1.754,1.07,7.806,10.39,11.14,2.666,1.401,0.8306,0.275,1.097,0.2963,0.4961,0.5578,1.208,7.111,3.983,3.9,6.625,0.5174,0.4932,1.717,1.114,1.286,0.7062,0.3401,2.426,15.26,31.67,4.848,0.3515,0.7894,0.3921,0.4304,0.3481,1.16,1.319,10.26,3.758,0.7194,1.187,1.112,0.2296,0.1438,0.02159,2.12,3.067,5.699,1.339,0.3033,1.582,1.031,0.7982,0.2815,0.1764,0.2963,3.34,6.262,34.73,8.172,4.489,1.077,1.919
107,0.7695,1.7,2.939,1.233,2.432,1.32,21.61,13.77,2.527,3.15,1.646,1.822,2.281,1.151,1.067,3.782,15.56,16.41,2.755,3.922,2.696,2.406,0.7901,0.4168,0.8189,2.144,0.6613,1.335,4.905,3.507,0.6303,3.292,3.455,3.905,0.6288,1.92,2.344,4.485,2.304,0.9996,13.63,0.7486,5.399,3.442,0.2887,0.2713,0.1921,0.1279,0.07831,0.06224,0.006021,0.006675,6.424,8.155,2.855,3.126,0.2269,0.3973,1.111,0.2177,3.697,3.909,2.318,1.792,10.08,15.06,11.59,3.012,1.717,0.8553,0.2145,1.056,0.4801,1.09,1.373,2.395,10.15,4.289,4.868,6.823,0.6927,0.6973,2.429,1.654,1.321,1.361,0.7568,4.086,20.08,34.57,5.487,0.1732,1.406,0.3511,0.355,0.7161,2.057,1.603,14.31,2.782,0.6149,1.636,1.178,0.1779,0.1233,0.09961,4.372,3.849,7.221,1.607,0.503,2.601,0.9639,0.6432,0.232,0.2599,0.8874,5.043,9.092,40.09,8.802,5.264,0.382,2.919
108,0.2578,0.5828,2.313,0.9473,1.576,1.93,19.35,11.95,4.886,3.008,0.8141,2.264,1.513,1.061,0.9908,2.56,14.41,15.79,3.635,3.873,2.703,2.583,0.349,0.301,0.4324,1.65,0.6586,0.5509,4.441,2.606,1.274,2.787,3.101,4.291,0.4648,0.5783,2.263,3.298,2.777,0.5054,13.43,0.2921,4.168,4.208,0.3236,0.222,0.1355,0.07007,0.03817,0.01646,0.007003,0.02022,4.659,6.83,3.627,3.257,0.2294,0.1946,0.2392,0.09647,2.774,3.565,2.507,0.7598,10.13,8.168,16.93,2.799,1.569,0.8828,0.1599,0.2684,0.1478,0.5174,0.6951,1.909,7.957,5.525,4.011,8.086,0.3635,0.5851,1.889,1.181,1.593,0.8469,0.5986,3.209,16.9,37.12,5.739,0.1675,0.639,0.4699,0.1772,0.4526,1.418,1.717,10.6,5.831,0.645,1.411,1.248,0.1529,0.09626,0.03603,2.543,4.171,7.256,1.371,0.2637,2.011,0.8667,0.2817,0.1866,0.1123,0.4218,3.671,6.596,39.29,10.91,5.136,0.9976,2.419
109,0.6416,1.151,3.292,1.856,3.355,1.574,23.12,14.35,3.081,3.798,2.301,1.791,2.807,1.646,1.511,4.667,16.41,17.31,3.624,4.426,3.234,2.439,0.8466,0.5422,1.189,2.855,0.936,2.053,5.736,4.61,0.8053,4.204,4.033,3.959,0.6964,2.15,2.469,5.504,3.052,1.557,14.19,1.353,6.338,4.052,0.3692,0.4051,0.2198,0.1476,0.08902,0.1412,0.0159,0.01546,7.466,9.349,3.828,3.853,0.3427,0.4818,1.077,0.2559,4.309,4.597,3.093,2.504,10.08,17.24,11.01,3.575,2.086,1.119,0.23,1.157,0.8007,1.596,2.023,3.379,11.41,4.963,5.952,7.107,1.03,0.8984,2.76,2.081,1.627,1.713,1.402,5.067,21.43,34.55,6.105,0.3636,1.803,0.3795,0.492,0.9515,2.74,1.818,16.19,2.656,1.307,2.064,1.281,0.2029,0.1292,0.218,5.496,4.842,8.116,2.2,0.949,3.107,1.045,0.7176,0.2439,0.4636,1.29,6.375,10.36,39.82,10.15,6.053,0.8607,3.459
110,0.7188,1.91,2.538,1.082,1.883,1.398,20.46,12.56,2.761,2.818,0.9801,1.73,1.69,1.093,0.8377,2.919,14.46,15.56,3.103,3.714,2.707,2.339,0.7797,0.3863,0.6283,1.669,0.628,0.8646,3.978,2.899,0.8557,3.103,2.723,3.465,0.6331,1.468,2.104,3.92,2.506,0.7655,12.8,0.4819,4.615,3.362,0.2415,0.163,0.1214,0.09015,0.06551,0.0689,0.004414,0.002889,4.601,7.063,3.09,3.01,0.1652,0.4859,1.134,0.1709,2.393,3.633,2.253,1.374,9.135,12.34,12.2,2.822,1.441,0.7103,0.1682,1.162,0.3384,0.7335,0.8849,1.752,8.582,4.308,4.388,7.155,0.446,0.529,1.941,1.106,1.322,0.9666,0.5645,3.201,17.84,35.78,5.256,0.1324,0.98,0.3103,0.3303,0.4091,1.661,1.641,12.32,3.684,0.5174,1.231,1.102,0.1206,0.08147,0.04077,2.954,3.812,6.731,1.431,0.3059,2.027,0.9902,0.9078,0.2739,0.2115,0.4315,4.35,7.638,38.68,9.325,4.962,0.6752,2.273
111,0.7963,2.022,2.866,1.049,2.39,1.1,21.25,12.95,2.388,2.905,1.451,1.436,1.975,1.064,0.8942,3.35,14.98,16.15,2.664,3.722,2.769,2.059,0.9002,0.4443,0.7856,1.984,0.6093,0.9922,4.123,3.286,0.5667,3.172,3.107,3.365,0.6737,1.689,2.192,4.366,2.255,0.8589,13.03,0.5268,4.641,3.222,0.299,0.2368,0.1557,0.1051,0.07173,0.0639,0.007243,0.01203,5.104,7.745,2.888,3.019,0.2483,0.5671,1.24,0.1916,2.719,3.747,2.217,1.616,8.966,14.13,10.75,2.949,1.594,0.7791,0.2079,1.269,0.3711,0.7347,0.9,1.92,9.597,3.985,4.783,6.698,0.5517,0.5324,2.062,1.478,1.14,0.9978,0.6042,3.462,19.88,34.23,5.317,0.2141,1.109,0.3221,0.3936,0.4291,1.871,1.503,14,2.398,0.5824,1.414,1.111,0.1667,0.1108,0.04743,3.213,3.698,6.934,1.627,0.3671,1.968,1.004,1.018,0.2892,0.2367,0.3973,4.688,8.735,38.85,9.112,4.975,0.4619,2.515
112,0.5922,1.606,2.844,0.7127,2.445,0.9383,21.92,12.83,2.622,3.1,1.505,1.549,1.936,0.9468,1.012,3.353,15.69,16.83,2.588,3.768,2.915,2.018,0.6926,0.4171,0.6122,2.113,0.5771,0.5913,4.447,3.298,0.5706,3.162,3.774,3.838,0.5446,1.206,2.182,4.403,2.215,0.5904,13.52,0.3021,4.376,3.506,0.227,0.1815,0.1067,0.06654,0.04219,0.0216,0.009042,0.01834,4.138,7.92,3.021,3.222,0.1788,0.4492,1.001,0.1447,2.693,3.961,2.431,1.362,8.754,14.43,10.61,2.889,1.641,0.9124,0.1642,0.9971,0.2108,0.4342,0.6645,1.898,10.44,3.93,5.324,6.73,0.2663,0.3669,2.207,1.865,1.122,0.6881,0.6882,3.542,21.1,33.79,5.529,0.1456,0.6706,0.2531,0.3086,0.322,1.781,1.457,14.72,2.228,0.7102,1.514,1.13,0.1263,0.07409,0.01779,2.51,3.846,7.405,1.788,0.2172,1.599,0.8675,0.7673,0.2676,0.1285,0.197,5.135,9.233,39.47,9.12,5.274,0.4491,2.711
113,0.4162,0.7091,2.479,0.7159,2.142,0.8307,20.9,12.51,2.324,3.015,1.547,1.582,1.723,0.8563,0.7619,3.014,14.82,16.22,2.451,3.598,2.896,1.826,0.5152,0.4064,0.4431,1.922,0.4947,0.7934,4.106,2.982,0.4844,2.838,3.561,3.759,0.4874,0.7145,2.175,4.009,1.881,0.49,12.89,0.2698,4.511,3.393,0.3781,0.3341,0.2348,0.1593,0.1045,0.06366,0.008946,0.0111,5.03,7.641,2.825,3.11,0.3262,0.308,0.3764,0.1754,2.619,3.522,2.078,1.534,8.765,14.69,10,2.851,1.653,0.9945,0.2862,0.3917,0.2273,0.3904,0.5354,1.739,9.722,3.48,4.982,6.543,0.4284,0.4971,2.155,1.817,1.103,0.6552,0.4843,3.362,20.03,33.19,5.387,0.2946,0.7197,0.3443,0.3204,0.4861,1.832,1.294,14.08,2.085,0.6945,1.514,1.2,0.2534,0.1845,0.01886,3.054,3.561,6.836,1.637,0.2543,1.691,0.6989,0.379,0.2429,0.1678,0.2503,4.577,8.7,38.24,8.711,5.011,0.5852,2.614
114,0.7767,1.364,1.642,1.194,1.563,1.036,18.69,11.43,1.908,2.631,1.204,1.537,1.342,1.164,0.5976,2.453,13.01,13.49,2.293,3.125,2.489,2.137,0.8346,0.3717,0.5271,1.437,0.377,0.7461,3.17,2.525,0.4688,2.666,2.316,2.782,1.027,1.34,1.705,3.075,1.842,0.7115,11.14,0.4906,3.854,2.92,0.5303,0.2851,0.2243,0.1437,0.1108,0.09149,0.005323,0.001138,3.915,6.142,2.218,2.638,0.3711,0.4505,1.103,0.2215,2.059,3.076,1.625,1.309,8.149,12.42,10.57,2.635,1.491,0.7388,0.2577,0.8261,0.4483,0.8683,0.8228,1.541,7.496,3.584,3.525,6.514,0.7788,0.7192,1.61,0.9971,1.083,1.083,0.441,2.608,15.95,32.86,4.336,0.2824,1.025,0.5246,0.3884,0.5363,1.413,1.388,11.18,2.786,0.617,1.264,1.028,0.2206,0.1224,0.06723,2.6,2.854,5.333,1.209,0.5256,1.854,1.153,0.6632,0.2341,0.2279,0.658,3.261,6.954,35.83,7.817,3.81,0.8028,1.895
115,0.7036,1.694,3.787,2.131,4.064,2.175,23.72,14.56,3.867,4.25,2.383,1.771,3.359,2.115,2.284,5.362,17.25,17.91,4.075,4.909,3.542,2.208,0.7946,0.4399,1.458,3.504,1.55,2.165,6.574,5.192,1.347,4.957,4.336,4.011,0.6236,1.598,2.729,6.523,3.875,1.975,14.83,1.221,7.041,4.608,0.2943,0.5024,0.2397,0.1371,0.1092,0.2914,0.02295,0.05001,7.447,10.21,4.621,4.329,0.1931,0.4822,1.263,0.1989,5.035,5.546,3.89,2.18,10.19,17.12,11.99,4.038,2.393,1.185,0.2325,1.074,0.9246,2.133,2.397,3.885,12.19,5.848,6.809,7.426,0.9358,1.006,2.791,2.302,1.877,1.944,2.141,5.634,22.03,35.22,6.532,0.3825,2.203,0.341,0.4379,0.6814,3.473,2.343,16.88,3.384,2.05,2.205,1.372,0.1676,0.1194,0.3922,5.331,5.825,8.996,2.649,1.129,3.343,1.079,0.8491,0.2837,0.6184,1.659,7.431,10.83,40.79,10.71,6.957,1.142,3.863
116,0.5556,1.303,2.484,0.8394,1.748,1.313,20.29,13.02,2.39,2.566,1.052,1.9,1.716,0.8136,0.7196,3.041,14.75,15.44,2.273,3.367,2.344,2.493,0.5933,0.3294,0.5089,1.394,0.4081,0.9086,4.246,2.481,0.6797,2.555,2.988,3.951,0.5217,1.39,2.133,3.47,1.635,0.713,13.11,0.4706,4.739,2.939,0.2409,0.1807,0.0987,0.03365,0.009372,0.005093,0.006216,0.009967,5.756,7.256,2.378,2.593,0.1677,0.3068,0.8793,0.1364,3.153,3.163,1.749,1.36,10.08,12.89,12.63,2.598,1.356,0.6715,0.1317,0.7724,0.2153,0.7754,0.9055,1.741,8.933,3.96,3.936,6.783,0.4446,0.5018,2.112,1.149,1.139,0.9972,0.3656,3.481,18.23,34.89,4.908,0.1028,1.079,0.3459,0.2065,0.4708,1.253,1.207,12.26,3.604,0.364,1.269,1.045,0.1051,0.02916,0.04761,3.481,3.175,6.351,1.092,0.3337,2.303,0.7895,0.457,0.139,0.08257,0.5743,4.256,7.854,39.94,7.859,4.481,0.2866,2.515
117,0.3045,0.7354,2.902,0.9551,2.307,1.456,21.26,13.56,3.117,3.293,1.466,1.858,2.035,1.046,1.198,3.49,15.78,16.62,2.909,4.059,2.855,2.084,0.4024,0.3122,0.7285,2.15,0.689,0.897,4.921,3.401,0.9205,3.294,3.66,4.05,0.4551,0.8288,2.394,4.328,2.599,0.7474,13.68,0.4725,5.171,3.674,0.3309,0.2494,0.1511,0.07114,0.03737,0.02296,0.008412,0.01931,5.885,8.32,3.222,3.469,0.2666,0.2535,0.4629,0.1358,3.23,3.887,2.587,1.284,9.922,13.41,12.71,3.065,1.767,0.966,0.1742,0.3936,0.2482,0.8577,0.9634,2.241,10.12,4.641,5.187,7.052,0.4835,0.6026,2.268,1.743,1.386,1.012,0.8378,3.759,19.91,34.93,5.916,0.2403,0.9035,0.3147,0.2211,0.6597,2.028,1.663,13.9,3.391,0.8458,1.603,1.237,0.1603,0.08691,0.06874,3.605,4.33,7.526,1.81,0.3264,2.17,0.8024,0.3592,0.1992,0.1555,0.5733,4.873,8.427,40.8,8.92,5.813,0.6541,2.866
118,0.2948,0.586,2.241,0.5086,1.676,0.9133,20.23,12.42,2.326,2.765,1.221,1.573,1.318,0.6438,0.539,2.572,14.69,16.01,2.23,3.378,2.651,1.867,0.3874,0.3002,0.2477,1.381,0.4404,0.5893,3.524,2.525,0.5547,2.442,3.292,3.832,0.454,0.5547,2.012,3.501,1.682,0.3575,12.58,0.2092,3.849,3.147,0.3371,0.2357,0.1414,0.07246,0.03899,0.0145,0.004416,0.0139,4.474,7.293,2.669,2.926,0.2812,0.2103,0.219,0.08487,2.144,3.23,1.825,1.153,8.845,13.2,10.87,2.716,1.423,0.8335,0.1782,0.2508,0.1189,0.1495,0.3373,1.142,9.11,3.479,4.616,6.517,0.3675,0.3191,1.68,1.576,1.016,0.4211,0.2412,2.817,19.49,33.5,5.384,0.2765,0.4592,0.2262,0.1893,0.2254,1.144,1.132,13.21,2.506,0.5167,1.262,1.116,0.1698,0.098,0.01244,2.383,3.161,6.615,1.435,0.2009,1.243,0.5945,0.2936,0.1664,0.09667,0.09836,3.678,7.985,38.83,8.272,4.983,0.4888,2.285
119,0.5406,1.124,2.589,1.067,2.426,0.9421,21.6,13.29,1.631,2.493,1.628,1.409,2.132,0.9951,0.8387,3.595,14.76,15.43,2.184,3.183,2.347,2.133,0.5581,0.2736,0.5495,1.674,0.4609,1.533,3.908,2.98,0.3397,2.661,3.211,3.576,0.4754,1.531,2.011,3.907,1.51,0.9305,13.05,0.6326,5.2,2.715,0.2116,0.1883,0.0964,0.03526,0.01194,0.02797,0.008075,0.01262,5.823,7.61,2.365,2.293,0.1416,0.3548,0.7372,0.1198,3.27,3.413,1.758,2.222,9.515,16.35,9.497,2.664,1.35,0.5857,0.1023,0.7598,0.2234,0.9925,1.217,2.239,9.633,3.309,4.223,6.181,0.5048,0.4767,2.091,1.307,0.9094,1.171,0.4826,3.741,19.79,32.9,4.575,0.08551,1.265,0.235,0.2115,0.5591,1.588,1.085,14.06,1.794,0.3861,1.454,0.918,0.07608,0.02308,0.0656,4.15,2.858,6.212,1.245,0.3782,2.495,0.6471,0.6392,0.1151,0.1274,0.6952,5.376,9.524,37.66,7.736,4.233,0.16,2.674
